time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2026-03-28 14:00:00,10.40,66,6.90,,0.00,14.70,144
2026-03-28 15:00:00,11.10,56,7.10,,0.00,15.60,140
2026-03-28 16:00:00,11.20,59,7.40,,0.00,15.50,138
2026-03-28 17:00:00,11.50,58,7.80,,0.00,15.00,138
2026-03-28 18:00:00,11.90,56,8.20,,0.00,14.80,139
2026-03-28 19:00:00,11.40,56,7.80,,0.00,13.60,140
2026-03-28 20:00:00,11.10,57,7.50,,0.00,13.80,139
2026-03-28 21:00:00,11.10,56,7.40,,0.00,14.20,144
2026-03-28 22:00:00,10.80,56,6.80,,0.00,15.00,153
2026-03-28 23:00:00,10.50,55,6.40,,0.00,15.00,156
2026-03-29 00:00:00,10.10,56,6.20,,0.00,13.80,152
2026-03-29 01:00:00,9.50,59,5.70,,0.00,13.80,160
2026-03-29 02:00:00,9.00,64,5.40,,0.00,13.10,172
2026-03-29 03:00:00,9.20,66,5.80,,0.00,12.20,178
2026-03-29 04:00:00,9.00,74,5.90,,0.00,11.70,198
2026-03-29 05:00:00,8.10,83,5.50,,0.00,10.10,207
2026-03-29 06:00:00,7.20,91,4.70,,0.00,9.40,203
2026-03-29 07:00:00,6.80,94,4.30,,0.00,9.60,200
2026-03-29 08:00:00,7.50,91,5.10,,0.00,9.70,195
2026-03-29 09:00:00,9.30,84,6.80,,0.00,11.20,201
2026-03-29 10:00:00,11.30,75,8.50,,0.00,13.40,211
2026-03-29 11:00:00,13.00,66,10.30,,0.00,13.00,214
2026-03-29 12:00:00,14.30,58,11.40,,0.00,13.40,216
2026-03-29 13:00:00,13.00,69,10.40,,0.30,12.70,215
2026-03-29 14:00:00,12.30,75,10.10,,0.30,11.30,207
2026-03-29 15:00:00,12.00,75,10.30,,0.20,7.50,197
2026-03-29 16:00:00,11.80,77,10.30,,0.40,6.60,209
2026-03-29 17:00:00,10.90,84,9.70,,1.30,5.00,240
2026-03-29 18:00:00,10.10,91,8.80,,1.90,7.00,291
2026-03-29 19:00:00,9.60,91,7.90,,1.20,8.10,302
2026-03-29 20:00:00,8.90,92,7.20,,0.20,7.60,278
2026-03-29 21:00:00,8.20,94,6.30,,0.00,8.70,275
2026-03-29 22:00:00,8.20,95,6.10,,0.00,10.20,278
2026-03-29 23:00:00,8.10,94,5.70,,0.00,10.90,287
2026-03-30 00:00:00,7.80,94,5.50,,0.00,9.70,292
2026-03-30 01:00:00,7.20,96,5.20,,0.00,7.60,278
2026-03-30 02:00:00,6.70,96,4.70,,0.00,6.50,267
2026-03-30 03:00:00,6.00,97,4.10,,0.00,5.40,262
2026-03-30 04:00:00,5.40,95,3.40,,0.00,4.60,252
2026-03-30 05:00:00,4.90,94,2.80,,0.00,4.50,241
2026-03-30 06:00:00,4.30,94,2.20,,0.00,4.10,225
2026-03-30 07:00:00,4.30,92,2.10,,0.00,4.20,211
2026-03-30 08:00:00,5.40,90,3.20,,0.00,4.70,203
2026-03-30 09:00:00,7.60,86,5.40,,0.00,6.80,198
2026-03-30 10:00:00,9.70,77,7.30,,0.00,9.60,214
2026-03-30 11:00:00,11.90,71,9.60,,0.00,10.20,203
2026-03-30 12:00:00,15.00,54,12.40,,0.00,12.60,207
2026-03-30 13:00:00,16.30,48,13.50,,0.00,14.80,206
2026-03-30 14:00:00,17.20,44,14.10,,0.00,16.40,206
2026-03-30 15:00:00,17.60,40,13.80,,0.00,16.10,209
2026-03-30 16:00:00,17.40,42,13.90,,0.00,15.10,208
2026-03-30 17:00:00,17.20,43,13.90,,0.00,13.60,202
2026-03-30 18:00:00,17.00,44,14.00,,0.00,11.60,196
2026-03-30 19:00:00,15.80,49,13.10,,0.00,10.10,186
2026-03-30 20:00:00,14.50,56,11.90,,0.00,10.50,184
2026-03-30 21:00:00,13.70,58,11.10,,0.00,10.10,182
2026-03-30 22:00:00,12.70,63,10.30,,0.00,9.10,187
2026-03-30 23:00:00,11.90,64,9.40,,0.00,9.00,182
2026-03-31 00:00:00,11.80,64,9.50,,0.00,7.60,183
2026-03-31 01:00:00,11.40,65,9.00,,0.00,7.90,183
2026-03-31 02:00:00,11.20,66,8.80,,0.00,7.90,183
2026-03-31 03:00:00,10.80,68,8.80,,0.00,5.40,176
2026-03-31 04:00:00,10.40,69,8.30,,0.00,5.80,176
2026-03-31 05:00:00,10.10,71,8.10,,0.00,5.40,176
2026-03-31 06:00:00,9.40,75,7.40,,0.00,5.10,172
2026-03-31 07:00:00,9.40,77,7.40,,0.00,6.20,173
2026-03-31 08:00:00,10.50,74,8.30,,0.00,8.40,173
2026-03-31 09:00:00,12.20,70,10.00,,0.00,9.40,176
2026-03-31 10:00:00,14.50,64,12.40,,0.00,10.90,174
2026-03-31 11:00:00,16.90,59,15.10,,0.00,10.20,170
2026-03-31 12:00:00,19.40,52,17.90,,0.00,11.80,168
2026-03-31 13:00:00,21.40,47,19.90,,0.00,13.40,175
2026-03-31 14:00:00,22.70,43,21.10,,0.00,14.00,180
2026-03-31 15:00:00,23.30,41,21.50,,0.00,13.10,172
2026-03-31 16:00:00,23.30,41,21.20,,0.00,13.30,177
2026-03-31 17:00:00,22.90,42,20.80,,0.00,13.00,177
2026-03-31 18:00:00,22.10,46,20.30,,0.00,11.70,171
2026-03-31 19:00:00,20.00,53,18.70,,0.00,9.30,164
2026-03-31 20:00:00,18.00,58,16.50,,0.00,9.10,162
2026-03-31 21:00:00,17.30,57,15.60,,0.00,9.30,164
2026-03-31 22:00:00,16.50,55,14.20,,0.00,10.60,162
2026-03-31 23:00:00,15.80,53,13.10,,0.00,11.40,167
2026-04-01 00:00:00,15.30,51,12.60,,0.00,10.90,172
2026-04-01 01:00:00,14.70,52,11.80,,0.00,11.20,174
2026-04-01 02:00:00,14.00,55,11.20,,0.00,11.00,169
2026-04-01 03:00:00,13.00,55,10.10,,0.00,10.00,167
2026-04-01 04:00:00,12.10,56,9.00,,0.00,11.00,169
2026-04-01 05:00:00,11.30,59,8.10,,0.00,12.00,171
2026-04-01 06:00:00,10.80,62,7.60,,0.00,11.30,171
2026-04-01 07:00:00,10.40,66,7.20,,0.00,12.10,170
2026-04-01 08:00:00,11.00,65,7.80,,0.00,12.60,175
2026-04-01 09:00:00,12.10,64,9.00,,0.00,13.00,177
2026-04-01 10:00:00,13.50,60,10.30,,0.00,14.40,176
2026-04-01 11:00:00,15.10,58,12.30,,0.00,13.70,177
2026-04-01 12:00:00,17.50,54,14.80,,0.00,14.40,176
2026-04-01 13:00:00,18.40,53,15.90,,0.00,15.10,179
2026-04-01 14:00:00,19.60,52,17.10,,0.00,16.00,188
2026-04-01 15:00:00,20.90,48,18.60,,0.00,14.80,194
2026-04-01 16:00:00,21.40,49,19.50,,0.00,14.00,192
2026-04-01 17:00:00,21.30,50,19.50,,0.00,13.60,191
2026-04-01 18:00:00,21.00,49,19.20,,0.00,11.60,185
2026-04-01 19:00:00,19.30,56,17.90,,0.00,10.10,180
2026-04-01 20:00:00,17.60,63,16.20,,0.00,10.10,176
2026-04-01 21:00:00,16.70,64,15.20,,0.00,10.10,178
2026-04-01 22:00:00,15.70,69,14.40,,0.00,9.40,182
2026-04-01 23:00:00,14.90,72,13.60,,0.00,9.00,180
2026-04-02 00:00:00,14.50,71,13.00,,0.00,8.60,180
2026-04-02 01:00:00,14.10,74,12.70,,0.00,8.30,178
2026-04-02 02:00:00,13.80,75,12.50,,0.00,8.30,180
2026-04-02 03:00:00,13.40,75,12.10,,0.00,7.00,168
2026-04-02 04:00:00,13.10,77,11.80,,0.00,7.70,169
2026-04-02 05:00:00,12.70,79,11.20,,0.00,8.60,165
2026-04-02 06:00:00,12.10,81,10.50,,0.00,9.10,162
2026-04-02 07:00:00,12.10,81,10.40,,0.00,9.60,160
2026-04-02 08:00:00,12.90,76,11.00,,0.00,10.80,159
2026-04-02 09:00:00,14.10,72,12.30,,0.00,10.50,158
2026-04-02 10:00:00,15.90,63,13.90,,0.00,11.80,157
2026-04-02 11:00:00,17.40,58,15.30,,0.00,12.10,153
2026-04-02 12:00:00,19.70,50,17.50,,0.00,12.90,150
2026-04-02 13:00:00,20.80,47,18.40,,0.00,14.20,150
2026-04-02 14:00:00,22.10,45,20.10,,0.00,15.80,150
2026-04-02 15:00:00,23.20,40,20.50,,0.00,17.10,145
2026-04-02 16:00:00,23.50,40,20.60,,0.00,17.80,148
2026-04-02 17:00:00,23.40,39,20.30,,0.00,18.50,151
2026-04-02 18:00:00,23.20,41,20.20,,0.00,18.60,158
2026-04-02 19:00:00,21.80,45,19.00,,0.00,17.40,156
2026-04-02 20:00:00,20.50,48,17.80,,0.00,17.30,157
2026-04-02 21:00:00,19.90,44,16.90,,0.00,15.30,172
2026-04-02 22:00:00,19.10,46,16.20,,0.00,14.80,193
2026-04-02 23:00:00,17.20,69,15.20,,0.00,16.30,229
2026-04-03 00:00:00,14.10,64,10.50,,0.00,19.80,233
2026-04-03 01:00:00,12.20,63,8.60,,0.00,16.30,223
2026-04-03 02:00:00,11.20,71,8.20,,0.00,13.90,205
2026-04-03 03:00:00,10.70,76,7.80,,0.00,14.30,198
2026-04-03 04:00:00,10.30,73,6.20,,0.00,20.80,214
2026-04-03 05:00:00,9.60,73,5.20,,0.00,21.20,215
2026-04-03 06:00:00,8.80,74,4.20,,0.00,22.20,220
2026-04-03 07:00:00,8.30,72,3.60,,0.00,21.40,226
2026-04-03 08:00:00,8.30,75,3.00,,0.10,27.20,235
2026-04-03 09:00:00,9.00,75,4.30,,0.00,23.80,231
2026-04-03 10:00:00,10.20,67,4.90,,0.00,27.10,234
2026-04-03 11:00:00,10.40,68,5.20,,0.40,26.90,240
2026-04-03 12:00:00,10.80,70,6.10,,0.80,24.80,244
2026-04-03 13:00:00,12.10,61,7.40,,0.50,24.00,246
2026-04-03 14:00:00,11.80,65,7.10,,0.30,24.10,243
2026-04-03 15:00:00,12.20,63,7.80,,0.10,21.80,248
2026-04-03 16:00:00,12.70,58,8.50,,0.20,19.80,245
2026-04-03 17:00:00,12.70,55,8.30,,0.10,19.90,253
2026-04-03 18:00:00,12.00,59,7.60,,0.20,20.60,254
2026-04-03 19:00:00,10.90,66,7.30,,0.10,16.30,245
2026-04-03 20:00:00,10.40,70,7.40,,0.00,12.20,225
2026-04-03 21:00:00,10.10,69,6.50,,0.20,15.80,240
2026-04-03 22:00:00,9.80,72,6.60,,0.00,13.00,228
2026-04-03 23:00:00,9.80,71,6.40,,0.00,14.50,235
2026-04-04 00:00:00,9.40,72,6.20,,0.00,13.00,236
2026-04-04 01:00:00,9.20,74,6.30,,0.10,10.60,242
2026-04-04 02:00:00,8.90,77,6.30,,0.00,9.90,226
2026-04-04 03:00:00,8.60,78,6.00,,0.00,9.40,230
2026-04-04 04:00:00,8.20,81,5.50,,0.00,10.30,216
2026-04-04 05:00:00,7.80,81,4.50,,0.00,14.00,228
2026-04-04 06:00:00,7.00,68,3.00,,0.00,14.40,274
2026-04-04 07:00:00,5.80,71,1.70,,0.00,14.50,276
2026-04-04 08:00:00,5.20,77,1.50,,0.00,12.50,303
2026-04-04 09:00:00,5.30,77,1.80,,0.00,11.00,281
2026-04-04 10:00:00,5.80,64,1.80,,0.00,12.50,282
2026-04-04 11:00:00,6.10,66,2.20,,0.00,12.20,284
2026-04-04 12:00:00,5.60,73,1.80,,0.10,12.50,282
2026-04-04 13:00:00,5.30,72,1.50,,0.10,12.00,291
2026-04-04 14:00:00,5.10,75,1.00,,0.20,14.30,298
2026-04-04 15:00:00,5.70,68,1.90,,0.00,11.50,290
2026-04-04 16:00:00,4.80,66,0.70,,0.20,12.60,307
2026-04-04 17:00:00,5.10,67,1.30,,0.00,11.20,312
2026-04-04 18:00:00,4.40,77,0.80,,0.10,10.70,310
2026-04-04 19:00:00,3.70,72,-0.30,,0.00,11.90,325
2026-04-04 20:00:00,3.30,74,0.10,,0.00,6.50,341
2026-04-04 21:00:00,3.70,78,0.70,,0.00,5.60,315
2026-04-04 22:00:00,3.70,79,0.80,,0.00,5.40,312
2026-04-04 23:00:00,3.60,79,0.60,,0.00,5.90,313
2026-04-05 00:00:00,3.20,78,-0.00,,0.00,7.50,325
2026-04-05 01:00:00,2.90,78,0.00,,0.00,4.40,325
2026-04-05 02:00:00,2.60,80,-0.30,,0.00,5.00,330
2026-04-05 03:00:00,2.60,80,-0.40,,0.00,5.50,337
2026-04-05 04:00:00,1.80,84,-1.00,,0.00,4.10,345
2026-04-05 05:00:00,1.50,85,-1.30,,0.00,3.30,6
2026-04-05 06:00:00,1.60,85,-1.40,,0.00,4.70,32
2026-04-05 07:00:00,1.50,83,-1.50,,0.00,4.60,51
2026-04-05 08:00:00,2.20,75,-1.00,,0.00,5.20,56
2026-04-05 09:00:00,2.90,72,-0.30,,0.00,5.20,65
2026-04-05 10:00:00,4.20,66,1.40,,0.00,2.50,82
2026-04-05 11:00:00,5.00,62,2.50,,0.00,1.00,135
2026-04-05 12:00:00,5.40,62,2.80,,0.00,2.10,121
2026-04-05 13:00:00,6.50,59,4.10,,0.00,2.50,135
2026-04-05 14:00:00,7.40,54,5.00,,0.00,2.90,150
2026-04-05 15:00:00,8.60,49,5.80,,0.00,3.20,153
2026-04-05 16:00:00,9.00,51,6.00,,0.00,4.80,153
2026-04-05 17:00:00,9.10,52,6.00,,0.00,6.30,156
2026-04-05 18:00:00,9.50,47,6.20,,0.00,6.30,156
2026-04-05 19:00:00,8.50,53,5.50,,0.00,5.00,150
2026-04-05 20:00:00,7.30,59,4.50,,0.00,3.80,139
2026-04-05 21:00:00,7.00,60,4.00,,0.00,5.60,135
2026-04-05 22:00:00,6.90,61,3.60,,0.00,7.50,145
2026-04-05 23:00:00,6.80,64,3.50,,0.00,8.40,149
2026-04-06 00:00:00,6.50,66,3.20,,0.10,8.70,150
2026-04-06 01:00:00,6.30,71,3.10,,0.10,8.90,159
2026-04-06 02:00:00,6.10,74,2.70,,0.20,10.10,163
2026-04-06 03:00:00,6.20,73,2.90,,0.10,9.40,173
2026-04-06 04:00:00,6.20,74,2.90,,0.10,9.70,182
2026-04-06 05:00:00,6.00,75,2.90,,0.00,8.70,185
2026-04-06 06:00:00,5.90,76,3.10,,0.00,7.10,195
2026-04-06 07:00:00,6.00,78,3.40,,0.00,6.20,190
2026-04-06 08:00:00,6.90,77,4.40,,0.00,6.50,183
2026-04-06 09:00:00,8.20,78,5.80,,0.00,7.10,195
2026-04-06 10:00:00,10.10,76,7.90,,0.00,7.70,208
2026-04-06 11:00:00,11.80,76,10.00,,0.00,8.10,212
2026-04-06 12:00:00,14.10,68,12.30,,0.00,9.70,243
2026-04-06 13:00:00,15.10,64,13.60,,0.00,7.10,225
2026-04-06 14:00:00,15.90,59,14.10,,0.00,8.80,215
2026-04-06 15:00:00,16.30,53,13.90,,0.10,10.50,229
2026-04-06 16:00:00,16.20,54,14.20,,0.00,8.10,225
2026-04-06 17:00:00,16.40,52,14.30,,0.00,7.90,223
2026-04-06 18:00:00,16.10,55,14.60,,0.00,4.70,212
2026-04-06 19:00:00,15.30,61,14.40,,0.00,1.90,158
2026-04-06 20:00:00,13.80,68,12.50,,0.10,5.60,255
2026-04-06 21:00:00,12.80,72,11.50,,0.00,5.10,278
2026-04-06 22:00:00,11.80,79,10.70,,0.10,4.30,294
2026-04-06 23:00:00,11.40,82,10.60,,0.10,2.60,286
2026-04-07 00:00:00,11.30,83,10.60,,0.00,1.90,248
2026-04-07 01:00:00,11.00,84,10.40,,0.00,1.10,162
2026-04-07 02:00:00,10.70,85,9.70,,0.00,3.30,257
2026-04-07 03:00:00,10.20,88,9.30,,0.00,3.10,291
2026-04-07 04:00:00,10.00,89,9.20,,0.00,2.30,288
2026-04-07 05:00:00,9.40,91,8.50,,0.00,2.50,278
2026-04-07 06:00:00,8.90,93,7.90,,0.00,3.10,306
2026-04-07 07:00:00,8.70,94,7.70,,0.00,3.30,311
2026-04-07 08:00:00,9.90,93,8.90,,0.00,4.80,318
2026-04-07 09:00:00,11.30,88,10.10,,0.00,7.00,325
2026-04-07 10:00:00,12.70,81,11.70,,0.00,6.00,335
2026-04-07 11:00:00,13.90,77,13.20,,0.00,4.80,333
2026-04-07 12:00:00,14.10,76,13.10,,0.00,6.40,308
2026-04-07 13:00:00,14.60,73,13.50,,0.00,7.30,303
2026-04-07 14:00:00,16.00,61,14.90,,0.00,6.20,280
2026-04-07 15:00:00,16.00,60,14.50,,0.00,6.90,276
2026-04-07 16:00:00,16.10,60,14.50,,0.00,8.40,277
2026-04-07 17:00:00,15.70,60,14.00,,0.00,8.40,277
2026-04-07 18:00:00,16.00,61,14.50,,0.00,7.30,281
2026-04-07 19:00:00,14.80,68,13.60,,0.00,6.00,295
2026-04-07 20:00:00,13.60,75,13.00,,0.00,3.20,297
2026-04-07 21:00:00,12.60,75,11.80,,0.00,2.60,304
2026-04-07 22:00:00,11.80,78,10.80,,0.00,3.10,306
2026-04-07 23:00:00,10.80,82,9.80,,0.00,3.30,311
2026-04-08 00:00:00,9.60,87,8.70,,0.00,1.80,323
2026-04-08 01:00:00,9.40,88,8.60,,0.00,0.80,333
2026-04-08 02:00:00,8.70,91,8.00,,0.00,0.40,180
2026-04-08 03:00:00,8.10,95,7.20,,0.00,1.50,256
2026-04-08 04:00:00,7.70,97,6.70,,0.00,2.00,225
2026-04-08 05:00:00,7.50,97,6.20,,0.00,3.10,216
2026-04-08 06:00:00,6.80,99,5.50,,0.00,3.30,229
2026-04-08 07:00:00,6.80,100,5.50,,0.00,3.30,229
2026-04-08 08:00:00,7.30,100,6.00,,0.00,4.30,228
2026-04-08 09:00:00,9.50,96,8.30,,0.00,5.90,218
2026-04-08 10:00:00,12.10,83,10.80,,0.00,7.90,223
2026-04-08 11:00:00,14.40,74,13.00,,0.00,9.40,230
2026-04-08 12:00:00,17.00,60,15.70,,0.00,11.10,241
2026-04-08 13:00:00,18.10,55,17.10,,0.00,10.70,237
2026-04-08 14:00:00,19.20,53,18.20,,0.00,10.60,235
2026-04-08 15:00:00,20.10,47,18.90,,0.00,9.00,233
2026-04-08 16:00:00,20.40,43,18.40,,0.00,8.80,235
2026-04-08 17:00:00,20.20,44,18.30,,0.00,8.20,232
2026-04-08 18:00:00,20.10,46,18.70,,0.00,5.70,235
2026-04-08 19:00:00,18.50,56,17.90,,0.00,3.10,225
2026-04-08 20:00:00,17.40,57,16.80,,0.00,2.30,198
2026-04-08 21:00:00,16.80,55,15.70,,0.00,2.90,180
2026-04-08 22:00:00,16.10,54,14.80,,0.00,3.30,186
2026-04-08 23:00:00,15.50,54,14.00,,0.00,3.60,186
2026-04-09 00:00:00,14.60,57,13.10,,0.00,3.60,186
2026-04-09 01:00:00,14.20,61,12.80,,0.00,4.00,180
2026-04-09 02:00:00,13.70,64,12.30,,0.00,4.00,180
2026-04-09 03:00:00,13.10,66,11.70,,0.00,3.60,180
2026-04-09 04:00:00,12.60,67,11.10,,0.00,4.00,185
2026-04-09 05:00:00,12.20,69,10.70,,0.00,4.00,185
2026-04-09 06:00:00,11.50,73,10.10,,0.00,4.00,180
2026-04-09 07:00:00,11.40,74,10.00,,0.00,4.00,185
2026-04-09 08:00:00,12.70,72,11.50,,0.00,3.60,186
2026-04-09 09:00:00,15.20,61,13.80,,0.00,5.50,191
2026-04-09 10:00:00,17.70,53,16.10,,0.00,7.80,202
2026-04-09 11:00:00,20.00,46,18.50,,0.00,8.40,205
2026-04-09 12:00:00,22.50,39,21.30,,0.00,9.50,205
2026-04-09 13:00:00,23.50,34,21.80,,0.00,12.20,223
2026-04-09 14:00:00,23.90,33,22.20,,0.00,12.00,229
2026-04-09 15:00:00,24.20,31,22.20,,0.00,10.80,233
2026-04-09 16:00:00,24.10,30,21.50,,0.00,9.80,234
2026-04-09 17:00:00,23.60,33,21.40,,0.00,8.70,232
2026-04-09 18:00:00,23.50,34,21.60,,0.00,6.90,227
2026-04-09 19:00:00,21.40,44,20.50,,0.00,3.40,212
2026-04-09 20:00:00,19.80,47,18.80,,0.00,3.30,186
2026-04-09 21:00:00,18.60,48,17.40,,0.00,3.30,186
2026-04-09 22:00:00,17.60,49,16.30,,0.00,3.60,186
2026-04-09 23:00:00,16.90,50,15.40,,0.00,3.60,186
2026-04-10 00:00:00,15.60,54,14.20,,0.00,3.70,191
2026-04-10 01:00:00,14.90,57,13.50,,0.00,3.60,186
2026-04-10 02:00:00,14.40,59,12.90,,0.00,3.60,186
2026-04-10 03:00:00,13.40,63,11.90,,0.00,3.70,191
2026-04-10 04:00:00,13.10,63,11.60,,0.00,3.70,191
2026-04-10 05:00:00,12.70,64,11.10,,0.00,3.60,186
2026-04-10 06:00:00,11.90,68,10.40,,0.00,3.20,180
2026-04-10 07:00:00,11.90,68,10.40,,0.00,3.30,174
2026-04-10 08:00:00,13.50,68,12.40,,0.00,3.20,180
2026-04-10 09:00:00,16.90,58,15.90,,0.00,4.10,195
2026-04-10 10:00:00,19.40,50,18.20,,0.00,5.80,210
2026-04-10 11:00:00,21.70,45,20.90,,0.00,6.00,213
2026-04-10 12:00:00,24.00,36,23.20,,0.00,7.30,213
2026-04-10 13:00:00,25.00,32,23.80,,0.00,9.70,222
2026-04-10 14:00:00,25.40,31,24.00,,0.00,10.20,231
2026-04-10 15:00:00,25.30,31,23.80,,0.00,9.10,236
2026-04-10 16:00:00,25.20,32,23.20,,0.00,8.50,242
2026-04-10 17:00:00,24.70,33,22.90,,0.00,7.30,250
2026-04-10 18:00:00,24.40,32,22.80,,0.00,5.30,242
2026-04-10 19:00:00,22.40,42,21.70,,0.00,2.60,236
2026-04-10 20:00:00,20.80,43,19.90,,0.00,2.30,231
2026-04-10 21:00:00,19.20,44,18.00,,0.00,2.20,189
2026-04-10 22:00:00,18.20,45,16.80,,0.00,2.60,196
2026-04-10 23:00:00,17.50,46,15.90,,0.00,3.10,201
2026-04-11 00:00:00,16.90,52,15.50,,0.00,3.70,209
2026-04-11 01:00:00,16.50,53,15.20,,0.00,3.40,212
2026-04-11 02:00:00,15.90,55,14.50,,0.00,3.60,217
2026-04-11 03:00:00,15.10,58,13.80,,0.00,3.60,217
2026-04-11 04:00:00,14.60,59,13.20,,0.00,3.90,214
2026-04-11 05:00:00,14.20,60,12.60,,0.00,4.40,215
2026-04-11 06:00:00,13.50,64,12.10,,0.00,4.20,211
2026-04-11 07:00:00,13.60,66,12.40,,0.00,3.90,202
2026-04-11 08:00:00,15.20,65,14.20,,0.00,4.20,211
2026-04-11 09:00:00,17.50,57,16.20,,0.00,7.10,246
2026-04-11 10:00:00,19.60,50,18.30,,0.00,7.20,252
2026-04-11 11:00:00,21.50,46,20.20,,0.00,7.80,248
2026-04-11 12:00:00,23.20,42,21.90,,0.00,10.50,262
2026-04-11 13:00:00,23.40,42,22.00,,0.00,12.60,283
2026-04-11 14:00:00,23.10,46,21.50,,0.00,13.10,307
2026-04-11 15:00:00,23.20,45,21.40,,0.00,14.00,314
2026-04-11 16:00:00,22.10,48,20.30,,0.00,13.50,316
2026-04-11 17:00:00,21.20,49,19.30,,0.00,13.50,318
2026-04-11 18:00:00,20.80,46,18.80,,0.00,11.20,318
2026-04-11 19:00:00,19.20,48,17.40,,0.00,8.40,310
2026-04-11 20:00:00,16.80,55,15.10,,0.00,7.40,317
2026-04-11 21:00:00,15.40,58,13.70,,0.00,6.70,324
2026-04-11 22:00:00,14.00,61,12.10,,0.00,7.50,325
2026-04-11 23:00:00,12.90,58,10.50,,0.00,7.30,327
2026-04-12 00:00:00,11.70,54,9.00,,0.00,6.60,331
2026-04-12 01:00:00,10.70,54,8.00,,0.00,5.30,332
2026-04-12 02:00:00,10.10,53,7.60,,0.00,3.80,319
2026-04-12 03:00:00,9.70,54,7.10,,0.00,3.60,307
2026-04-12 04:00:00,9.00,56,6.30,,0.00,4.20,301
2026-04-12 05:00:00,8.30,62,5.70,,0.00,4.70,302
2026-04-12 06:00:00,7.60,67,5.10,,0.00,4.80,297
2026-04-12 07:00:00,7.60,67,5.00,,0.00,5.60,297
2026-04-12 08:00:00,9.30,61,6.30,,0.00,8.10,302
2026-04-12 09:00:00,11.60,55,8.50,,0.00,9.90,303
2026-04-12 10:00:00,13.70,48,10.40,,0.00,11.00,302
2026-04-12 11:00:00,15.30,34,11.50,,0.00,13.20,305
2026-04-12 12:00:00,16.50,34,13.20,,0.00,13.40,301
2026-04-12 13:00:00,16.70,38,13.20,,0.00,13.90,295
2026-04-12 14:00:00,17.80,40,14.80,,0.00,14.90,285
2026-04-12 15:00:00,18.30,40,15.00,,0.00,16.40,289
2026-04-12 16:00:00,18.00,44,14.40,,0.00,17.20,299
2026-04-12 17:00:00,18.00,44,14.60,,0.00,15.70,302
2026-04-12 18:00:00,17.90,45,14.70,,0.00,15.10,308
2026-04-12 19:00:00,16.90,46,13.90,,0.00,12.30,310
2026-04-12 20:00:00,15.00,56,12.70,,0.00,9.40,310
2026-04-12 21:00:00,13.60,60,11.50,,0.00,7.30,290
2026-04-12 22:00:00,12.50,65,10.30,,0.00,7.90,300
2026-04-12 23:00:00,11.50,69,9.40,,0.00,7.60,295
2026-04-13 00:00:00,10.90,70,8.80,,0.00,6.60,292
2026-04-13 01:00:00,10.20,74,8.30,,0.00,6.20,280
2026-04-13 02:00:00,9.70,77,7.80,,0.00,5.80,277
2026-04-13 03:00:00,9.40,78,7.50,,0.00,5.40,274
2026-04-13 04:00:00,8.90,79,7.00,,0.00,5.80,274
2026-04-13 05:00:00,8.50,81,6.50,,0.00,5.80,274
2026-04-13 06:00:00,8.10,81,6.10,,0.00,5.10,278
2026-04-13 07:00:00,8.50,80,6.60,,0.00,5.10,274
2026-04-13 08:00:00,10.00,74,8.00,,0.00,5.80,270
2026-04-13 09:00:00,11.20,71,9.00,,0.00,8.30,265
2026-04-13 10:00:00,13.00,63,10.60,,0.00,9.40,272
2026-04-13 11:00:00,14.00,57,11.30,,0.10,10.90,278
2026-04-13 12:00:00,14.50,50,11.20,,0.00,12.90,288
2026-04-13 13:00:00,14.40,52,11.20,,0.00,12.60,290
2026-04-13 14:00:00,15.10,48,11.80,,0.00,12.90,300
2026-04-13 15:00:00,15.20,48,12.00,,0.00,12.40,300
2026-04-13 16:00:00,14.60,55,12.00,,0.00,10.00,296
2026-04-13 17:00:00,14.90,54,12.60,,0.00,7.90,286
2026-04-13 18:00:00,15.50,52,13.40,,0.00,6.50,267
2026-04-13 19:00:00,14.40,55,12.10,,0.00,7.50,253
2026-04-13 20:00:00,12.80,69,11.20,,0.20,6.10,242
2026-04-13 21:00:00,12.00,74,10.60,,0.10,5.10,262
2026-04-13 22:00:00,11.20,84,10.10,,0.00,5.40,274
2026-04-13 23:00:00,10.70,90,9.60,,0.00,5.90,281
2026-04-14 00:00:00,10.40,92,9.20,,0.00,6.40,286
2026-04-14 01:00:00,10.20,93,9.10,,0.00,5.60,285
2026-04-14 02:00:00,10.30,93,9.10,,0.00,6.30,283
2026-04-14 03:00:00,10.30,91,9.00,,0.00,6.80,295
2026-04-14 04:00:00,10.00,92,8.80,,0.00,6.00,295
2026-04-14 05:00:00,9.50,92,8.10,,0.00,6.40,297
2026-04-14 06:00:00,9.20,92,7.80,,0.00,6.30,283
2026-04-14 07:00:00,9.30,93,7.90,,0.00,6.30,283
2026-04-14 08:00:00,10.50,88,9.10,,0.00,7.20,276
2026-04-14 09:00:00,12.30,80,10.90,,0.00,7.20,276
2026-04-14 10:00:00,13.70,70,11.80,,0.00,9.80,262
2026-04-14 11:00:00,14.90,59,12.10,,0.00,13.20,259
2026-04-14 12:00:00,15.60,56,12.70,,0.00,13.90,253
2026-04-14 13:00:00,16.40,51,13.30,,0.00,14.80,252
2026-04-14 14:00:00,16.70,51,13.50,,0.00,16.00,247
