time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-07-23 02:00:00,20.20,89,22.80,,0.00,3.10,324
2025-07-23 03:00:00,19.90,89,22.40,,0.00,3.10,315
2025-07-23 04:00:00,19.60,90,22.10,,0.00,3.10,315
2025-07-23 05:00:00,19.10,91,21.40,,0.00,2.80,310
2025-07-23 06:00:00,18.70,92,20.90,,0.00,3.10,306
2025-07-23 07:00:00,19.70,86,21.70,,0.00,4.10,315
2025-07-23 08:00:00,21.20,74,22.50,,0.00,6.10,332
2025-07-23 09:00:00,22.40,63,23.10,,0.00,7.00,339
2025-07-23 10:00:00,23.90,54,23.90,,0.00,9.30,347
2025-07-23 11:00:00,24.70,51,25.00,,0.00,10.20,350
2025-07-23 12:00:00,25.70,44,25.80,,0.00,10.30,348
2025-07-23 13:00:00,26.40,42,26.50,,0.00,10.20,350
2025-07-23 14:00:00,27.20,38,27.50,,0.00,10.50,356
2025-07-23 15:00:00,27.80,33,27.90,,0.00,9.00,360
2025-07-23 16:00:00,27.90,34,27.40,,0.00,10.40,360
2025-07-23 17:00:00,27.10,38,26.10,,0.00,9.70,358
2025-07-23 18:00:00,27.10,41,26.70,,0.00,8.60,345
2025-07-23 19:00:00,26.90,41,26.50,,0.00,8.50,348
2025-07-23 20:00:00,26.30,43,26.00,,0.00,8.10,347
2025-07-23 21:00:00,25.40,48,26.00,,0.00,4.00,355
2025-07-23 22:00:00,24.40,56,25.60,,0.00,3.30,6
2025-07-23 23:00:00,23.60,62,25.20,,0.00,2.70,23
2025-07-24 00:00:00,22.70,69,24.80,,0.00,1.80,349
2025-07-24 01:00:00,22.00,72,24.00,,0.00,2.50,360
2025-07-24 02:00:00,21.40,75,23.40,,0.00,2.50,8
2025-07-24 03:00:00,20.90,78,22.90,,0.00,2.50,315
2025-07-24 04:00:00,20.20,81,22.20,,0.00,2.50,315
2025-07-24 05:00:00,19.80,85,21.90,,0.00,2.50,352
2025-07-24 06:00:00,19.30,89,21.60,,0.00,2.20,351
2025-07-24 07:00:00,20.20,85,22.50,,0.00,2.60,16
2025-07-24 08:00:00,21.20,76,23.00,,0.00,4.50,29
2025-07-24 09:00:00,22.70,69,24.30,,0.00,5.10,39
2025-07-24 10:00:00,24.20,61,25.30,,0.00,6.90,43
2025-07-24 11:00:00,25.20,55,26.00,,0.00,8.20,52
2025-07-24 12:00:00,25.90,51,26.60,,0.00,7.40,61
2025-07-24 13:00:00,26.30,49,26.90,,0.00,7.50,73
2025-07-24 14:00:00,26.80,48,27.10,,0.00,8.40,80
2025-07-24 15:00:00,26.90,46,26.90,,0.00,9.20,79
2025-07-24 16:00:00,26.90,46,27.10,,0.00,8.70,83
2025-07-24 17:00:00,27.10,45,27.40,,0.00,7.60,87
2025-07-24 18:00:00,26.80,46,26.90,,0.00,8.70,83
2025-07-24 19:00:00,26.30,47,26.30,,0.00,9.10,83
2025-07-24 20:00:00,25.60,48,25.50,,0.00,9.00,85
2025-07-24 21:00:00,24.50,50,24.50,,0.00,7.20,90
2025-07-24 22:00:00,23.20,55,23.40,,0.00,6.10,87
2025-07-24 23:00:00,22.00,56,21.90,,0.00,6.80,90
2025-07-25 00:00:00,21.10,54,20.50,,0.00,7.00,102
2025-07-25 01:00:00,20.30,54,19.50,,0.00,6.70,106
2025-07-25 02:00:00,19.60,55,18.90,,0.00,5.50,113
2025-07-25 03:00:00,18.70,60,18.40,,0.00,4.10,105
2025-07-25 04:00:00,18.20,61,17.80,,0.00,4.10,105
2025-07-25 05:00:00,17.70,64,17.40,,0.00,3.70,101
2025-07-25 06:00:00,17.30,66,17.10,,0.00,3.30,96
2025-07-25 07:00:00,17.90,64,17.60,,0.00,4.40,99
2025-07-25 08:00:00,19.30,59,18.80,,0.00,5.40,110
2025-07-25 09:00:00,21.40,51,20.80,,0.00,5.70,108
2025-07-25 10:00:00,23.40,44,22.60,,0.00,7.20,108
2025-07-25 11:00:00,24.80,38,23.90,,0.00,10.20,108
2025-07-25 12:00:00,25.30,37,25.10,,0.00,8.80,102
2025-07-25 13:00:00,26.00,36,26.20,,0.00,8.40,100
2025-07-25 14:00:00,26.50,35,26.80,,0.00,7.60,98
2025-07-25 15:00:00,26.70,34,26.40,,0.00,7.60,90
2025-07-25 16:00:00,26.40,34,25.10,,0.00,7.60,98
2025-07-25 17:00:00,25.90,35,24.40,,0.00,8.60,105
2025-07-25 18:00:00,25.60,36,24.30,,0.00,7.80,103
2025-07-25 19:00:00,25.40,36,24.20,,0.00,6.40,117
2025-07-25 20:00:00,24.70,38,23.80,,0.00,5.40,132
2025-07-25 21:00:00,23.80,44,23.60,,0.00,3.10,69
2025-07-25 22:00:00,22.70,50,22.80,,0.00,2.90,60
2025-07-25 23:00:00,22.10,54,22.50,,0.00,2.30,51
2025-07-26 00:00:00,21.40,61,22.20,,0.00,2.80,50
2025-07-26 01:00:00,21.20,61,21.80,,0.00,2.80,50
2025-07-26 02:00:00,20.80,63,21.60,,0.00,2.60,34
2025-07-26 03:00:00,20.30,66,21.10,,0.00,2.80,50
2025-07-26 04:00:00,19.90,67,20.70,,0.00,2.30,51
2025-07-26 05:00:00,19.60,69,20.40,,0.00,2.80,50
2025-07-26 06:00:00,19.10,71,19.90,,0.00,2.90,60
2025-07-26 07:00:00,19.60,68,20.20,,0.00,3.30,77
2025-07-26 08:00:00,20.60,64,21.20,,0.00,3.30,103
2025-07-26 09:00:00,22.10,57,22.90,,0.00,1.30,146
2025-07-26 10:00:00,23.70,51,24.40,,0.00,1.30,124
2025-07-26 11:00:00,25.20,46,25.60,,0.00,2.60,74
2025-07-26 12:00:00,26.60,42,27.10,,0.00,3.80,41
2025-07-26 13:00:00,27.90,34,27.30,,0.00,8.00,80
2025-07-26 14:00:00,28.30,39,28.20,,0.00,7.80,68
2025-07-26 15:00:00,28.70,34,28.00,,0.00,7.30,81
2025-07-26 16:00:00,28.90,33,28.10,,0.00,8.00,82
2025-07-26 17:00:00,29.00,32,28.00,,0.00,7.90,87
2025-07-26 18:00:00,28.60,32,27.60,,0.00,7.20,93
2025-07-26 19:00:00,28.10,32,27.10,,0.00,6.50,90
2025-07-26 20:00:00,27.20,35,26.40,,0.00,6.20,80
2025-07-26 21:00:00,25.40,49,26.00,,0.00,4.50,76
2025-07-26 22:00:00,24.50,53,25.60,,0.00,1.90,68
2025-07-26 23:00:00,23.60,58,24.80,,0.00,2.70,337
2025-07-27 00:00:00,22.30,66,23.70,,0.00,3.40,328
2025-07-27 01:00:00,21.80,66,23.10,,0.00,3.30,319
2025-07-27 02:00:00,21.00,72,22.20,,0.00,4.70,302
2025-07-27 03:00:00,19.50,79,20.90,,0.00,3.30,283
2025-07-27 04:00:00,18.80,84,20.50,,0.00,2.60,304
2025-07-27 05:00:00,18.50,84,20.00,,0.00,3.10,315
2025-07-27 06:00:00,18.50,83,20.00,,0.00,3.10,291
2025-07-27 07:00:00,19.60,79,21.50,,0.00,1.10,288
2025-07-27 08:00:00,22.30,69,24.40,,0.00,0.80,333
2025-07-27 09:00:00,24.40,58,26.10,,0.00,1.00,315
2025-07-27 10:00:00,26.30,50,27.90,,0.00,0.50,225
2025-07-27 11:00:00,27.80,43,29.10,,0.00,1.60,243
2025-07-27 12:00:00,28.20,40,29.40,,0.00,2.10,239
2025-07-27 13:00:00,29.10,38,30.70,,0.00,1.60,207
2025-07-27 14:00:00,29.70,36,31.40,,0.00,1.80,191
2025-07-27 15:00:00,29.30,40,30.40,,0.00,2.10,149
2025-07-27 16:00:00,28.70,42,29.70,,0.00,3.40,58
2025-07-27 17:00:00,24.50,71,27.30,,1.30,3.10,54
2025-07-27 18:00:00,25.80,61,28.10,,0.00,3.50,246
2025-07-27 19:00:00,25.70,61,27.60,,0.00,5.80,263
2025-07-27 20:00:00,24.50,70,26.70,,0.00,6.80,245
2025-07-27 21:00:00,22.80,80,25.80,,0.00,3.60,264
2025-07-27 22:00:00,21.80,86,24.90,,0.00,3.10,225
2025-07-27 23:00:00,21.10,89,24.00,,0.00,3.60,264
2025-07-28 00:00:00,20.80,89,23.80,,0.00,2.70,247
2025-07-28 01:00:00,20.30,92,23.20,,0.00,3.10,234
2025-07-28 02:00:00,19.90,92,22.60,,0.00,3.50,246
2025-07-28 03:00:00,19.80,90,22.30,,0.00,3.50,246
2025-07-28 04:00:00,19.40,90,21.70,,0.00,3.60,264
2025-07-28 05:00:00,19.10,90,21.20,,0.00,3.70,259
2025-07-28 06:00:00,18.70,88,20.50,,0.00,3.60,264
2025-07-28 07:00:00,19.60,83,21.40,,0.00,3.60,264
2025-07-28 08:00:00,21.10,73,22.60,,0.00,4.00,275
2025-07-28 09:00:00,22.70,66,24.10,,0.00,4.00,265
2025-07-28 10:00:00,24.70,56,25.70,,0.00,5.40,266
2025-07-28 11:00:00,26.00,49,27.00,,0.00,7.70,259
2025-07-28 12:00:00,27.50,43,28.70,,0.00,7.90,254
2025-07-28 13:00:00,28.20,40,29.40,,0.00,7.60,251
2025-07-28 14:00:00,28.90,38,29.60,,0.00,8.10,249
2025-07-28 15:00:00,29.20,40,30.10,,0.00,7.20,252
2025-07-28 16:00:00,29.40,40,29.90,,0.00,6.80,245
2025-07-28 17:00:00,29.80,39,30.10,,0.00,7.40,241
2025-07-28 18:00:00,29.90,38,30.20,,0.00,7.10,246
2025-07-28 19:00:00,29.80,38,30.10,,0.00,6.50,236
2025-07-28 20:00:00,29.00,39,29.50,,0.00,5.00,201
2025-07-28 21:00:00,27.60,47,28.50,,0.00,5.40,180
2025-07-28 22:00:00,26.50,50,27.50,,0.00,5.50,191
2025-07-28 23:00:00,25.90,52,26.60,,0.00,6.80,198
2025-07-29 00:00:00,25.30,55,26.00,,0.00,8.20,218
2025-07-29 01:00:00,23.20,72,23.70,,0.00,15.90,303
2025-07-29 02:00:00,22.10,75,22.30,,0.00,16.40,296
2025-07-29 03:00:00,20.00,80,19.30,,0.80,20.50,301
2025-07-29 04:00:00,16.40,80,15.60,,1.20,11.60,300
2025-07-29 05:00:00,16.30,81,15.10,,0.20,14.70,292
2025-07-29 06:00:00,15.20,75,13.40,,0.00,13.90,287
2025-07-29 07:00:00,14.90,75,13.00,,0.00,14.20,279
2025-07-29 08:00:00,15.60,72,13.60,,0.00,14.40,267
2025-07-29 09:00:00,17.40,65,15.40,,0.00,15.30,261
2025-07-29 10:00:00,18.90,58,16.70,,0.00,16.00,256
2025-07-29 11:00:00,20.40,51,18.40,,0.00,17.60,255
2025-07-29 12:00:00,22.20,45,20.50,,0.00,18.90,261
2025-07-29 13:00:00,23.00,44,21.40,,0.00,19.80,270
2025-07-29 14:00:00,23.30,42,21.00,,0.00,21.20,280
2025-07-29 15:00:00,23.30,41,20.60,,0.00,21.10,278
2025-07-29 16:00:00,23.60,40,20.50,,0.00,20.30,277
2025-07-29 17:00:00,23.60,40,20.30,,0.00,21.40,278
2025-07-29 18:00:00,23.20,41,19.90,,0.00,21.00,282
2025-07-29 19:00:00,22.50,42,19.10,,0.00,21.30,286
2025-07-29 20:00:00,21.70,44,18.90,,0.00,17.10,277
2025-07-29 21:00:00,21.00,47,18.50,,0.00,15.50,273
2025-07-29 22:00:00,20.10,51,17.80,,0.00,15.20,266
2025-07-29 23:00:00,19.50,53,17.10,,0.00,16.20,270
2025-07-30 00:00:00,19.10,55,16.40,,0.00,18.20,278
2025-07-30 01:00:00,18.60,59,15.70,,0.00,20.50,288
2025-07-30 02:00:00,18.00,64,15.60,,0.00,18.40,282
2025-07-30 03:00:00,17.00,75,15.40,,0.10,16.70,284
2025-07-30 04:00:00,16.90,75,14.90,,0.00,18.50,283
2025-07-30 05:00:00,16.40,80,14.80,,0.40,17.70,290
2025-07-30 06:00:00,16.30,83,15.10,,0.10,15.30,289
2025-07-30 07:00:00,16.60,81,15.40,,0.00,15.30,285
2025-07-30 08:00:00,16.80,82,15.80,,0.00,14.50,293
2025-07-30 09:00:00,17.20,80,15.90,,0.00,16.60,297
2025-07-30 10:00:00,17.00,81,15.80,,0.00,16.30,295
2025-07-30 11:00:00,17.10,80,16.00,,0.00,15.80,294
2025-07-30 12:00:00,18.40,74,17.20,,0.00,16.40,303
2025-07-30 13:00:00,18.60,72,17.10,,0.00,17.40,300
2025-07-30 14:00:00,19.20,74,18.00,,0.20,17.80,306
2025-07-30 15:00:00,20.20,69,19.30,,0.00,15.70,302
2025-07-30 16:00:00,22.00,61,21.00,,0.00,16.00,306
2025-07-30 17:00:00,22.70,56,21.50,,0.00,16.30,315
2025-07-30 18:00:00,22.90,55,21.30,,0.00,18.40,318
2025-07-30 19:00:00,21.70,62,20.70,,0.00,16.30,317
2025-07-30 20:00:00,20.90,67,20.30,,0.00,14.10,310
2025-07-30 21:00:00,20.10,70,20.00,,0.00,11.10,299
2025-07-30 22:00:00,19.40,73,19.20,,0.00,11.80,293
2025-07-30 23:00:00,18.60,77,18.10,,0.00,13.40,301
2025-07-31 00:00:00,18.00,81,17.60,,0.00,13.40,306
2025-07-31 01:00:00,17.70,83,17.40,,0.00,12.50,303
2025-07-31 02:00:00,17.20,85,17.00,,0.00,11.40,298
2025-07-31 03:00:00,16.60,86,16.40,,0.00,11.30,292
2025-07-31 04:00:00,16.10,86,15.60,,0.00,11.40,294
2025-07-31 05:00:00,15.60,87,15.20,,0.00,10.70,290
2025-07-31 06:00:00,15.20,86,14.50,,0.00,10.60,288
2025-07-31 07:00:00,15.60,83,14.90,,0.00,10.70,290
2025-07-31 08:00:00,17.00,75,16.10,,0.00,11.30,292
2025-07-31 09:00:00,18.50,69,17.90,,0.00,10.30,295
2025-07-31 10:00:00,20.40,63,19.70,,0.00,11.50,302
2025-07-31 11:00:00,21.60,56,20.50,,0.00,13.50,312
2025-07-31 12:00:00,22.80,50,21.70,,0.00,13.70,315
2025-07-31 13:00:00,23.40,46,22.00,,0.00,13.20,313
2025-07-31 14:00:00,24.20,43,22.80,,0.00,13.30,308
2025-07-31 15:00:00,24.70,41,23.10,,0.00,12.80,308
2025-07-31 16:00:00,25.10,39,23.40,,0.00,12.50,309
2025-07-31 17:00:00,25.30,38,23.50,,0.00,12.60,307
2025-07-31 18:00:00,25.30,37,23.40,,0.00,12.40,306
2025-07-31 19:00:00,24.70,39,23.00,,0.00,11.30,307
2025-07-31 20:00:00,23.70,42,22.40,,0.00,9.10,304
2025-07-31 21:00:00,22.60,47,22.00,,0.00,6.00,295
2025-07-31 22:00:00,21.40,52,20.90,,0.00,5.80,292
2025-07-31 23:00:00,20.60,55,20.30,,0.00,5.00,291
2025-08-01 00:00:00,19.00,62,18.80,,0.00,4.70,279
2025-08-01 01:00:00,17.80,66,17.60,,0.00,4.40,261
2025-08-01 02:00:00,17.20,67,16.90,,0.00,4.10,232
2025-08-01 03:00:00,16.20,71,15.90,,0.00,3.80,229
2025-08-01 04:00:00,16.20,68,15.60,,0.00,4.40,235
2025-08-01 05:00:00,16.10,67,15.40,,0.00,4.90,234
2025-08-01 06:00:00,15.80,70,15.10,,0.00,5.50,238
2025-08-01 07:00:00,17.10,66,16.30,,0.00,7.20,233
2025-08-01 08:00:00,18.80,63,17.90,,0.00,9.10,252
2025-08-01 09:00:00,20.50,58,19.80,,0.00,8.90,249
2025-08-01 10:00:00,22.50,53,22.00,,0.00,9.00,254
2025-08-01 11:00:00,24.50,46,23.90,,0.00,10.10,268
2025-08-01 12:00:00,26.70,34,26.00,,0.00,12.10,280
2025-08-01 13:00:00,27.50,31,26.60,,0.00,12.70,278
2025-08-01 14:00:00,28.20,30,27.30,,0.00,12.60,273
2025-08-01 15:00:00,29.00,28,28.00,,0.00,12.00,277
2025-08-01 16:00:00,29.40,26,27.70,,0.00,11.80,282
2025-08-01 17:00:00,29.50,25,27.20,,0.00,11.90,284
2025-08-01 18:00:00,29.40,25,26.90,,0.00,12.30,291
2025-08-01 19:00:00,28.30,29,26.20,,0.00,11.60,306
2025-08-01 20:00:00,27.00,32,25.40,,0.00,8.70,318
2025-08-01 21:00:00,25.50,38,24.70,,0.00,5.90,308
2025-08-01 22:00:00,23.70,41,22.70,,0.00,6.40,317
2025-08-01 23:00:00,22.60,51,22.50,,0.00,4.70,351
2025-08-02 00:00:00,21.50,62,22.50,,0.00,1.50,315
2025-08-02 01:00:00,20.60,64,21.30,,0.00,2.60,254
2025-08-02 02:00:00,19.70,66,20.20,,0.00,3.10,225
2025-08-02 03:00:00,18.20,72,18.60,,0.00,3.30,229
2025-08-02 04:00:00,17.70,72,18.00,,0.00,3.60,225
2025-08-02 05:00:00,17.70,72,17.90,,0.00,3.60,264
2025-08-02 06:00:00,17.50,73,17.90,,0.00,3.30,257
2025-08-02 07:00:00,18.40,70,18.80,,0.00,3.20,243
2025-08-02 08:00:00,20.10,62,20.20,,0.00,4.50,256
2025-08-02 09:00:00,21.50,56,21.50,,0.00,5.10,278
2025-08-02 10:00:00,23.50,51,23.70,,0.00,4.50,299
2025-08-02 11:00:00,25.20,42,25.30,,0.00,6.60,311
2025-08-02 12:00:00,26.60,35,26.40,,0.00,9.00,307
2025-08-02 13:00:00,27.10,32,26.70,,0.00,9.90,303
2025-08-02 14:00:00,27.60,32,27.20,,0.00,10.00,300
2025-08-02 15:00:00,27.80,32,27.30,,0.00,9.40,302
2025-08-02 16:00:00,28.30,29,27.20,,0.00,8.80,305
2025-08-02 17:00:00,28.40,26,26.30,,0.00,9.20,309
2025-08-02 18:00:00,28.50,26,26.50,,0.00,8.40,313
2025-08-02 19:00:00,27.60,28,25.90,,0.00,7.00,325
2025-08-02 20:00:00,26.50,32,25.40,,0.00,4.50,346
2025-08-02 21:00:00,24.70,43,24.60,,0.00,2.80,40
2025-08-02 22:00:00,23.40,49,23.60,,0.00,2.50,90
2025-08-02 23:00:00,22.60,51,22.80,,0.00,2.60,146
2025-08-03 00:00:00,21.20,59,21.60,,0.00,3.60,174
2025-08-03 01:00:00,20.60,60,20.90,,0.00,3.60,174
2025-08-03 02:00:00,20.10,63,20.40,,0.00,3.80,163
2025-08-03 03:00:00,19.50,69,20.10,,0.00,3.70,169
2025-08-03 04:00:00,19.00,71,19.60,,0.00,4.00,170
2025-08-03 05:00:00,18.90,72,19.50,,0.00,3.80,163
2025-08-03 06:00:00,18.70,73,19.40,,0.00,3.20,153
2025-08-03 07:00:00,19.10,73,20.00,,0.00,3.10,144
2025-08-03 08:00:00,21.00,63,21.70,,0.00,3.60,143
2025-08-03 09:00:00,22.40,56,22.70,,0.00,5.20,146
2025-08-03 10:00:00,24.10,50,24.10,,0.00,6.60,151
2025-08-03 11:00:00,25.00,51,25.40,,0.00,7.00,145
2025-08-03 12:00:00,25.90,52,26.70,,0.00,7.10,135
2025-08-03 13:00:00,25.40,55,26.50,,0.00,5.80,184
2025-08-03 14:00:00,24.20,64,26.40,,0.30,1.80,143
2025-08-03 15:00:00,22.00,82,24.60,,0.90,4.50,61
2025-08-03 16:00:00,21.70,84,23.90,,1.00,7.20,63
2025-08-03 17:00:00,21.10,87,23.10,,1.00,8.70,73
2025-08-03 18:00:00,20.40,88,21.90,,0.70,10.20,67
2025-08-03 19:00:00,19.80,92,21.40,,0.80,9.80,66
2025-08-03 20:00:00,19.30,93,21.00,,2.50,9.30,77
2025-08-03 21:00:00,18.80,94,20.10,,4.10,10.60,62
2025-08-03 22:00:00,18.50,93,19.80,,1.00,9.10,56
2025-08-03 23:00:00,18.20,93,19.20,,0.00,9.70,42
2025-08-04 00:00:00,18.00,93,19.10,,0.10,9.40,32
2025-08-04 01:00:00,17.90,91,18.40,,0.00,11.60,30
2025-08-04 02:00:00,17.60,91,17.80,,0.00,12.90,18
2025-08-04 03:00:00,16.50,88,16.30,,0.00,12.00,9
2025-08-04 04:00:00,16.10,86,15.70,,0.00,11.40,11
2025-08-04 05:00:00,15.90,88,15.50,,0.00,11.20,6
2025-08-04 06:00:00,15.90,88,15.50,,0.00,11.20,4
2025-08-04 07:00:00,16.00,87,15.60,,0.00,11.20,358
2025-08-04 08:00:00,16.80,83,16.10,,0.00,13.00,360
2025-08-04 09:00:00,17.20,82,16.70,,0.00,13.00,360
2025-08-04 10:00:00,18.60,74,17.80,,0.00,14.00,1
2025-08-04 11:00:00,19.80,69,19.10,,0.00,13.30,360
2025-08-04 12:00:00,21.10,64,20.60,,0.00,12.30,353
2025-08-04 13:00:00,22.30,58,22.40,,0.00,11.50,360
2025-08-04 14:00:00,22.60,54,21.80,,0.00,11.90,3
2025-08-04 15:00:00,23.70,48,22.60,,0.00,11.90,2
2025-08-04 16:00:00,23.70,49,22.80,,0.00,11.20,360
2025-08-04 17:00:00,23.90,49,23.20,,0.00,10.40,358
2025-08-04 18:00:00,24.20,46,23.40,,0.00,9.10,351
2025-08-04 19:00:00,23.80,46,23.00,,0.00,8.70,343
2025-08-04 20:00:00,22.80,54,22.70,,0.00,6.70,324
2025-08-04 21:00:00,21.90,61,22.60,,0.00,4.60,309
2025-08-04 22:00:00,20.90,65,21.50,,0.00,4.30,294
2025-08-04 23:00:00,20.20,66,20.70,,0.00,4.70,293
2025-08-05 00:00:00,19.80,69,20.40,,0.00,4.30,294
2025-08-05 01:00:00,19.20,71,19.80,,0.00,4.20,290
2025-08-05 02:00:00,18.80,71,19.40,,0.00,3.70,281
2025-08-05 03:00:00,17.60,76,18.10,,0.00,3.80,287
2025-08-05 04:00:00,17.10,78,17.60,,0.00,3.80,287
2025-08-05 05:00:00,16.70,79,17.10,,0.00,3.80,287
2025-08-05 06:00:00,16.20,81,16.50,,0.00,3.90,292
2025-08-05 07:00:00,16.80,79,17.20,,0.00,3.90,292
2025-08-05 08:00:00,18.50,72,18.90,,0.00,4.90,306
2025-08-05 09:00:00,20.40,62,20.40,,0.00,5.60,320
2025-08-05 10:00:00,22.20,58,22.70,,0.00,4.70,328
2025-08-05 11:00:00,24.00,49,24.70,,0.00,5.50,337
2025-08-05 12:00:00,25.50,37,25.00,,0.00,7.80,338
2025-08-05 13:00:00,25.90,37,25.40,,0.00,7.50,343
2025-08-05 14:00:00,26.20,36,25.60,,0.00,6.50,341
2025-08-05 15:00:00,26.30,37,25.80,,0.00,6.00,335
2025-08-05 16:00:00,26.50,34,25.30,,0.00,6.80,335
2025-08-05 17:00:00,26.30,36,25.40,,0.00,6.40,333
2025-08-05 18:00:00,26.20,36,25.40,,0.00,5.20,326
2025-08-05 19:00:00,25.50,40,25.00,,0.00,5.50,328
2025-08-05 20:00:00,24.50,46,24.50,,0.00,4.10,322
2025-08-05 21:00:00,23.50,54,24.30,,0.00,2.50,360
2025-08-05 22:00:00,22.60,58,23.60,,0.00,1.90,22
2025-08-05 23:00:00,22.00,59,22.90,,0.00,1.30,34
2025-08-06 00:00:00,21.20,65,22.40,,0.00,1.10,162
2025-08-06 01:00:00,20.60,66,21.70,,0.00,1.10,162
2025-08-06 02:00:00,20.10,69,21.20,,0.00,1.90,112
2025-08-06 03:00:00,19.80,74,21.20,,0.00,2.10,121
2025-08-06 04:00:00,19.50,76,20.90,,0.00,1.90,112
2025-08-06 05:00:00,19.00,78,20.40,,0.00,1.50,76
2025-08-06 06:00:00,18.70,81,20.30,,0.00,1.10,72
2025-08-06 07:00:00,18.90,81,20.60,,0.00,1.10,72
2025-08-06 08:00:00,20.10,77,21.90,,0.00,1.10,108
2025-08-06 09:00:00,21.40,69,23.10,,0.00,1.40,90
2025-08-06 10:00:00,22.90,63,24.50,,0.00,1.80,90
2025-08-06 11:00:00,24.70,51,25.80,,0.00,2.30,72
2025-08-06 12:00:00,25.70,45,26.50,,0.00,4.10,45
2025-08-06 13:00:00,26.00,44,26.70,,0.00,5.40,48
2025-08-06 14:00:00,26.40,43,27.00,,0.00,4.90,36
2025-08-06 15:00:00,26.10,46,26.60,,0.00,4.90,36
2025-08-06 16:00:00,26.20,46,26.70,,0.00,4.50,29
2025-08-06 17:00:00,25.70,50,26.30,,0.00,6.10,3
2025-08-06 18:00:00,25.30,52,26.00,,0.10,5.80,360
2025-08-06 19:00:00,24.50,51,25.00,,0.00,5.20,335
2025-08-06 20:00:00,22.90,67,24.10,,0.00,7.60,315
2025-08-06 21:00:00,21.80,76,23.60,,0.00,6.20,306
2025-08-06 22:00:00,20.80,80,22.30,,0.00,7.80,292
2025-08-06 23:00:00,20.30,84,21.80,,0.10,8.10,302
2025-08-07 00:00:00,19.80,88,21.60,,0.20,7.10,315
2025-08-07 01:00:00,19.60,91,21.70,,0.00,5.60,310
2025-08-07 02:00:00,19.30,92,21.40,,0.00,5.40,318
2025-08-07 03:00:00,19.00,91,21.20,,0.00,3.80,319
2025-08-07 04:00:00,18.60,93,20.50,,0.50,5.10,321
2025-08-07 05:00:00,18.30,94,20.00,,1.30,5.90,313
2025-08-07 06:00:00,17.90,93,19.40,,0.00,5.50,302
2025-08-07 07:00:00,17.90,92,19.40,,0.00,5.60,297
2025-08-07 08:00:00,18.40,87,19.60,,0.00,6.90,298
2025-08-07 09:00:00,18.90,83,19.90,,0.00,7.40,293
2025-08-07 10:00:00,20.10,77,20.90,,0.00,7.90,294
2025-08-07 11:00:00,21.50,67,22.00,,0.00,8.10,291
2025-08-07 12:00:00,23.00,57,22.80,,0.00,10.50,301
2025-08-07 13:00:00,23.70,53,23.50,,0.00,10.50,308
2025-08-07 14:00:00,24.30,50,23.80,,0.00,10.90,314
2025-08-07 15:00:00,25.40,45,25.20,,0.00,10.00,311
2025-08-07 16:00:00,25.70,43,25.10,,0.00,8.90,310
2025-08-07 17:00:00,25.80,40,24.70,,0.00,10.20,315
2025-08-07 18:00:00,25.70,41,24.80,,0.00,9.50,307
2025-08-07 19:00:00,25.10,45,24.50,,0.00,9.10,304
2025-08-07 20:00:00,24.20,49,24.10,,0.00,6.60,299
2025-08-07 21:00:00,22.90,58,23.70,,0.00,4.10,285
2025-08-07 22:00:00,22.10,61,22.60,,0.00,6.10,298
2025-08-07 23:00:00,21.40,65,22.20,,0.00,4.50,284
2025-08-08 00:00:00,20.40,72,21.50,,0.00,4.30,294
2025-08-08 01:00:00,19.80,76,21.10,,0.00,3.60,264
2025-08-08 02:00:00,19.30,79,20.60,,0.00,4.00,270
2025-08-08 03:00:00,18.70,81,19.90,,0.00,3.70,259
2025-08-08 04:00:00,18.20,83,19.30,,0.00,4.00,260
2025-08-08 05:00:00,18.00,83,19.10,,0.00,4.00,265
2025-08-08 06:00:00,17.60,84,18.70,,0.00,3.60,270
2025-08-08 07:00:00,18.10,82,19.20,,0.00,4.00,280
2025-08-08 08:00:00,19.40,76,20.30,,0.00,5.70,288
2025-08-08 09:00:00,20.70,73,21.80,,0.00,5.60,315
2025-08-08 10:00:00,22.20,67,23.30,,0.00,5.60,320
2025-08-08 11:00:00,23.20,59,23.50,,0.00,8.20,319
2025-08-08 12:00:00,24.60,52,25.00,,0.00,8.40,317
2025-08-08 13:00:00,25.20,48,24.80,,0.00,10.20,312
2025-08-08 14:00:00,25.40,47,24.90,,0.00,10.70,315
2025-08-08 15:00:00,26.50,44,25.90,,0.00,11.00,319
2025-08-08 16:00:00,26.70,43,26.10,,0.00,10.50,329
2025-08-08 17:00:00,26.60,43,26.00,,0.00,10.30,331
2025-08-08 18:00:00,26.10,45,25.80,,0.00,9.10,342
2025-08-08 19:00:00,25.30,47,25.20,,0.00,7.30,349
2025-08-08 20:00:00,24.20,52,24.70,,0.00,5.20,348
2025-08-08 21:00:00,22.90,61,24.10,,0.00,2.60,344
2025-08-08 22:00:00,22.00,66,23.50,,0.00,2.10,329
2025-08-08 23:00:00,21.60,68,23.10,,0.00,2.30,309
2025-08-09 00:00:00,20.70,73,22.50,,0.00,1.30,326
2025-08-09 01:00:00,20.20,75,22.10,,0.00,0.50,45
2025-08-09 02:00:00,19.80,77,21.40,,0.00,1.80,281
2025-08-09 03:00:00,18.90,79,20.20,,0.00,3.10,249
