time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-11-17 07:00:00,5.40,83,2.30,,0.00,10.20,231
2025-11-17 08:00:00,5.30,80,2.10,,0.00,10.20,228
2025-11-17 09:00:00,4.50,82,1.30,,0.00,9.70,222
2025-11-17 10:00:00,4.70,77,1.10,,0.00,11.00,218
2025-11-17 11:00:00,5.10,72,1.40,,0.00,11.40,215
2025-11-17 12:00:00,6.70,63,3.00,,0.00,11.00,218
2025-11-17 13:00:00,7.40,60,3.70,,0.00,11.20,222
2025-11-17 14:00:00,8.10,59,4.50,,0.00,10.70,222
2025-11-17 15:00:00,9.00,55,5.60,,0.00,9.50,217
2025-11-17 16:00:00,8.70,57,5.30,,0.00,9.00,209
2025-11-17 17:00:00,7.80,61,4.60,,0.00,8.00,198
2025-11-17 18:00:00,6.80,66,3.70,,0.00,7.80,193
2025-11-17 19:00:00,6.10,69,3.00,,0.00,8.00,198
2025-11-17 20:00:00,5.70,71,2.50,,0.00,8.20,203
2025-11-17 21:00:00,5.20,72,2.10,,0.00,7.10,210
2025-11-17 22:00:00,4.70,76,1.50,,0.00,7.90,210
2025-11-17 23:00:00,4.20,78,0.90,,0.00,8.30,214
2025-11-18 00:00:00,3.60,81,0.50,,0.00,7.70,221
2025-11-18 01:00:00,3.20,83,0.00,,0.00,8.10,225
2025-11-18 02:00:00,2.90,85,-0.30,,0.00,7.90,227
2025-11-18 03:00:00,2.50,87,-0.70,,0.00,7.40,231
2025-11-18 04:00:00,2.10,88,-1.00,,0.00,7.20,233
2025-11-18 05:00:00,1.80,89,-1.40,,0.00,7.40,231
2025-11-18 06:00:00,1.40,90,-1.80,,0.00,7.10,229
2025-11-18 07:00:00,1.20,89,-2.30,,0.00,8.40,230
2025-11-18 08:00:00,1.00,89,-2.60,,0.00,9.30,234
2025-11-18 09:00:00,1.00,88,-2.60,,0.00,9.40,238
2025-11-18 10:00:00,1.70,84,-2.00,,0.00,9.80,242
2025-11-18 11:00:00,2.80,79,-0.80,,0.00,10.00,244
2025-11-18 12:00:00,4.10,77,0.60,,0.00,9.80,234
2025-11-18 13:00:00,5.30,73,1.70,,0.00,11.10,245
2025-11-18 14:00:00,6.30,70,2.80,,0.00,10.40,236
2025-11-18 15:00:00,6.60,69,3.10,,0.00,10.60,235
2025-11-18 16:00:00,6.60,69,2.80,,0.00,12.40,260
2025-11-18 17:00:00,5.90,72,2.80,,0.00,8.00,252
2025-11-18 18:00:00,5.10,74,2.10,,0.00,6.80,238
2025-11-18 19:00:00,4.40,76,1.40,,0.00,6.40,232
2025-11-18 20:00:00,3.80,78,0.70,,0.00,6.90,227
2025-11-18 21:00:00,3.70,78,0.50,,0.00,7.70,221
2025-11-18 22:00:00,3.50,79,0.40,,0.00,7.00,215
2025-11-18 23:00:00,3.50,79,0.30,,0.00,7.40,209
2025-11-19 00:00:00,3.80,80,0.60,,0.10,7.90,196
2025-11-19 01:00:00,3.60,84,0.60,,1.10,7.60,188
2025-11-19 02:00:00,3.40,84,-0.10,,0.00,10.50,207
2025-11-19 03:00:00,3.30,83,-0.40,,0.00,12.00,237
2025-11-19 04:00:00,2.90,84,-0.90,,0.00,11.80,247
2025-11-19 05:00:00,2.80,84,-1.00,,0.00,12.30,255
2025-11-19 06:00:00,3.20,83,-0.70,,0.00,12.70,277
2025-11-19 07:00:00,2.90,86,-0.60,,0.00,10.20,278
2025-11-19 08:00:00,2.90,87,-0.40,,0.00,8.60,272
2025-11-19 09:00:00,2.80,87,-0.40,,0.00,8.50,258
2025-11-19 10:00:00,3.00,80,-0.40,,0.00,8.80,251
2025-11-19 11:00:00,3.50,73,-0.40,,0.00,11.70,252
2025-11-19 12:00:00,4.50,64,0.30,,0.00,12.40,260
2025-11-19 13:00:00,5.30,60,1.20,,0.00,11.50,256
2025-11-19 14:00:00,5.70,57,1.70,,0.00,10.80,249
2025-11-19 15:00:00,5.80,58,2.00,,0.00,9.30,242
2025-11-19 16:00:00,5.50,57,2.00,,0.00,7.40,227
2025-11-19 17:00:00,4.80,60,1.50,,0.00,5.20,196
2025-11-19 18:00:00,3.90,63,0.90,,0.00,4.00,180
2025-11-19 19:00:00,3.20,66,-0.10,,0.00,5.10,172
2025-11-19 20:00:00,2.80,68,-0.70,,0.00,6.70,164
2025-11-19 21:00:00,2.50,71,-1.10,,0.00,8.10,167
2025-11-19 22:00:00,2.50,72,-1.30,,0.00,9.30,167
2025-11-19 23:00:00,2.60,74,-1.50,,0.00,11.40,162
2025-11-20 00:00:00,2.60,77,-1.30,,0.00,11.20,165
2025-11-20 01:00:00,2.70,78,-1.40,,0.00,12.70,165
2025-11-20 02:00:00,3.00,77,-1.20,,0.00,13.40,166
2025-11-20 03:00:00,3.50,77,-0.60,,0.00,12.90,157
2025-11-20 04:00:00,3.80,75,-0.30,,0.00,13.00,166
2025-11-20 05:00:00,4.30,71,0.10,,0.00,13.70,177
2025-11-20 06:00:00,5.00,69,0.90,,0.00,13.30,177
2025-11-20 07:00:00,5.10,69,0.90,,0.00,13.70,175
2025-11-20 08:00:00,5.20,68,0.90,,0.00,14.20,171
2025-11-20 09:00:00,5.90,77,1.60,,0.00,17.00,174
2025-11-20 10:00:00,6.20,84,2.40,,0.00,16.30,172
2025-11-20 11:00:00,7.50,81,3.50,,0.00,18.60,171
2025-11-20 12:00:00,9.50,72,5.60,,0.00,18.20,171
2025-11-20 13:00:00,10.60,65,6.40,,0.00,18.90,171
2025-11-20 14:00:00,10.90,64,6.70,,0.00,19.60,174
2025-11-20 15:00:00,11.30,62,7.20,,0.00,19.10,177
2025-11-20 16:00:00,11.40,61,7.50,,0.00,17.10,173
2025-11-20 17:00:00,10.90,65,7.10,,0.00,17.50,171
2025-11-20 18:00:00,10.80,67,7.00,,0.00,17.70,168
2025-11-20 19:00:00,10.70,66,6.90,,0.00,17.50,172
2025-11-20 20:00:00,10.70,67,6.90,,0.00,17.10,172
2025-11-20 21:00:00,10.70,68,7.30,,0.00,15.10,177
2025-11-20 22:00:00,10.50,71,7.10,,0.00,15.10,179
2025-11-20 23:00:00,10.30,75,7.10,,0.00,15.10,177
2025-11-21 00:00:00,10.10,78,7.20,,0.10,13.80,187
2025-11-21 01:00:00,9.70,82,7.20,,0.40,11.50,194
2025-11-21 02:00:00,9.30,85,7.30,,0.20,8.20,218
2025-11-21 03:00:00,4.70,80,0.60,,0.60,15.30,319
2025-11-21 04:00:00,2.50,89,-1.20,,1.90,11.70,315
2025-11-21 05:00:00,0.70,98,-2.50,,1.90,8.20,319
2025-11-21 06:00:00,0.40,98,-2.70,,2.10,6.40,297
2025-11-21 07:00:00,0.30,98,-2.80,,2.80,7.00,305
2025-11-21 08:00:00,0.30,98,-3.10,,3.00,8.80,305
2025-11-21 09:00:00,0.40,97,-3.10,,2.30,9.20,309
2025-11-21 10:00:00,0.50,97,-3.10,,1.30,10.20,312
2025-11-21 11:00:00,0.60,95,-3.20,,1.20,10.90,304
2025-11-21 12:00:00,0.80,94,-2.90,,0.70,10.60,305
2025-11-21 13:00:00,1.20,91,-2.50,,0.30,10.90,297
2025-11-21 14:00:00,1.40,88,-2.60,,0.20,12.40,292
2025-11-21 15:00:00,1.20,81,-3.50,,0.10,15.60,293
2025-11-21 16:00:00,1.20,78,-3.10,,0.00,12.60,294
2025-11-21 17:00:00,1.00,83,-3.10,,0.00,12.40,278
2025-11-21 18:00:00,0.90,78,-3.80,,0.00,15.40,281
2025-11-21 19:00:00,0.50,75,-3.90,,0.00,12.20,272
2025-11-21 20:00:00,0.40,78,-3.70,,0.00,10.70,258
2025-11-21 21:00:00,0.20,81,-3.70,,0.00,9.00,247
2025-11-21 22:00:00,0.10,84,-3.90,,0.00,10.20,238
2025-11-21 23:00:00,0.10,84,-4.00,,0.00,11.30,243
2025-11-22 00:00:00,0.30,83,-3.80,,0.00,11.00,251
2025-11-22 01:00:00,0.30,83,-3.60,,0.00,10.00,240
2025-11-22 02:00:00,0.10,81,-3.60,,0.00,8.10,238
2025-11-22 03:00:00,-0.20,83,-3.80,,0.00,7.10,225
2025-11-22 04:00:00,-0.40,85,-3.90,,0.00,6.50,214
2025-11-22 05:00:00,-0.80,87,-4.40,,0.00,7.20,198
2025-11-22 06:00:00,-1.30,88,-4.80,,0.00,6.60,189
2025-11-22 07:00:00,-1.60,90,-5.20,,0.00,7.30,171
2025-11-22 08:00:00,-2.00,93,-5.90,,0.00,9.30,167
2025-11-22 09:00:00,-2.40,92,-6.50,,0.00,9.70,158
2025-11-22 10:00:00,-2.00,88,-6.10,,0.00,10.00,150
2025-11-22 11:00:00,-1.20,85,-5.40,,0.00,11.10,151
2025-11-22 12:00:00,-0.20,81,-4.40,,0.00,11.30,143
2025-11-22 13:00:00,0.60,78,-3.80,,0.00,12.30,142
2025-11-22 14:00:00,1.10,75,-3.50,,0.00,14.10,148
2025-11-22 15:00:00,0.80,87,-3.50,,0.60,13.50,136
2025-11-22 16:00:00,0.50,93,-3.50,,1.20,12.20,135
2025-11-22 17:00:00,0.60,93,-4.20,,1.20,17.80,132
2025-11-22 18:00:00,0.90,95,-3.40,,1.00,14.50,132
2025-11-22 19:00:00,0.70,97,-3.20,,0.90,12.90,144
2025-11-22 20:00:00,0.40,98,-3.30,,1.80,10.50,142
2025-11-22 21:00:00,0.20,99,-2.80,,2.20,6.40,133
2025-11-22 22:00:00,0.50,99,-2.50,,3.20,6.30,114
2025-11-22 23:00:00,1.30,97,-1.40,,2.60,4.90,126
2025-11-23 00:00:00,1.60,98,-0.60,,2.10,2.20,90
2025-11-23 01:00:00,1.70,99,-0.40,,1.50,1.80,360
2025-11-23 02:00:00,1.70,99,-0.70,,1.20,3.10,315
2025-11-23 03:00:00,1.80,98,-0.80,,1.20,4.70,302
2025-11-23 04:00:00,0.80,98,-2.20,,0.80,6.10,298
2025-11-23 05:00:00,0.60,96,-2.90,,0.30,9.10,304
2025-11-23 06:00:00,0.80,94,-2.90,,0.10,10.70,315
2025-11-23 07:00:00,0.70,92,-3.10,,0.10,10.70,310
2025-11-23 08:00:00,0.60,91,-3.40,,0.10,12.10,300
2025-11-23 09:00:00,0.50,92,-3.60,,0.10,13.00,304
2025-11-23 10:00:00,0.40,91,-3.90,,0.10,14.00,299
2025-11-23 11:00:00,0.10,89,-4.50,,0.20,15.80,300
2025-11-23 12:00:00,-0.10,89,-4.80,,0.10,16.40,299
2025-11-23 13:00:00,0.00,86,-4.80,,0.10,16.30,298
2025-11-23 14:00:00,0.20,83,-4.70,,0.00,16.90,299
2025-11-23 15:00:00,0.10,85,-4.50,,0.00,14.80,299
2025-11-23 16:00:00,-0.10,83,-4.80,,0.00,15.00,294
2025-11-23 17:00:00,-0.40,82,-5.10,,0.00,15.00,294
2025-11-23 18:00:00,-0.70,80,-5.20,,0.00,12.60,294
2025-11-23 19:00:00,-0.90,83,-5.40,,0.00,12.50,288
2025-11-23 20:00:00,-0.70,85,-5.00,,0.00,12.60,283
2025-11-23 21:00:00,-0.30,86,-4.70,,0.00,12.80,292
2025-11-23 22:00:00,-0.20,85,-4.80,,0.00,14.80,299
2025-11-23 23:00:00,-0.30,83,-4.90,,0.00,14.10,302
2025-11-24 00:00:00,-0.30,79,-4.90,,0.00,13.40,301
2025-11-24 01:00:00,-0.60,78,-4.80,,0.00,10.90,297
2025-11-24 02:00:00,-0.90,78,-5.00,,0.00,9.70,285
2025-11-24 03:00:00,-1.20,82,-5.30,,0.00,9.70,274
2025-11-24 04:00:00,-1.60,85,-5.80,,0.00,11.00,281
2025-11-24 05:00:00,-1.60,88,-5.70,,0.00,10.30,282
2025-11-24 06:00:00,-1.50,87,-5.50,,0.00,9.60,290
2025-11-24 07:00:00,-1.60,89,-5.40,,0.00,8.30,288
2025-11-24 08:00:00,-1.70,90,-5.50,,0.00,8.10,283
2025-11-24 09:00:00,-1.70,88,-5.40,,0.00,7.70,281
2025-11-24 10:00:00,-1.40,87,-5.10,,0.00,8.00,280
2025-11-24 11:00:00,-0.70,84,-4.40,,0.00,7.60,278
2025-11-24 12:00:00,0.30,77,-3.50,,0.00,8.10,283
2025-11-24 13:00:00,0.90,76,-2.70,,0.00,7.00,282
2025-11-24 14:00:00,1.20,74,-2.30,,0.00,6.80,288
2025-11-24 15:00:00,1.70,69,-1.70,,0.00,5.70,288
2025-11-24 16:00:00,1.50,71,-1.70,,0.00,4.30,275
2025-11-24 17:00:00,0.70,76,-2.20,,0.00,2.40,243
2025-11-24 18:00:00,0.30,79,-2.60,,0.00,2.50,225
2025-11-24 19:00:00,0.00,81,-2.80,,0.00,2.10,211
2025-11-24 20:00:00,-0.40,82,-3.30,,0.00,2.40,207
2025-11-24 21:00:00,-1.00,84,-4.00,,0.00,2.30,219
2025-11-24 22:00:00,-1.40,85,-4.40,,0.00,2.50,225
2025-11-24 23:00:00,-1.80,85,-4.80,,0.00,2.60,214
2025-11-25 00:00:00,-2.10,87,-5.10,,0.00,2.50,188
2025-11-25 01:00:00,-2.20,87,-5.20,,0.00,2.50,180
2025-11-25 02:00:00,-2.30,88,-5.40,,0.00,2.60,164
2025-11-25 03:00:00,-2.70,91,-5.70,,0.00,2.30,141
2025-11-25 04:00:00,-2.90,92,-6.00,,0.00,2.70,157
2025-11-25 05:00:00,-3.10,93,-6.20,,0.00,2.70,157
2025-11-25 06:00:00,-3.30,95,-6.40,,0.00,2.60,146
2025-11-25 07:00:00,-3.40,95,-6.60,,0.00,3.40,148
2025-11-25 08:00:00,-3.50,94,-6.80,,0.00,4.10,142
2025-11-25 09:00:00,-3.70,95,-7.20,,0.00,5.40,143
2025-11-25 10:00:00,-3.30,92,-6.90,,0.00,5.50,148
2025-11-25 11:00:00,-2.40,87,-6.00,,0.00,6.40,153
2025-11-25 12:00:00,-1.30,85,-4.70,,0.00,5.50,157
2025-11-25 13:00:00,-0.60,80,-4.10,,0.00,5.80,158
2025-11-25 14:00:00,-0.20,79,-3.50,,0.00,4.80,153
2025-11-25 15:00:00,0.30,77,-3.00,,0.00,4.90,144
2025-11-25 16:00:00,-0.00,81,-3.30,,0.00,4.80,138
2025-11-25 17:00:00,-0.30,83,-3.70,,0.00,5.60,135
2025-11-25 18:00:00,-1.20,91,-4.40,,0.00,5.40,138
2025-11-25 19:00:00,-1.60,93,-4.90,,0.00,5.90,137
2025-11-25 20:00:00,-1.90,95,-5.30,,0.00,6.10,140
2025-11-25 21:00:00,-2.30,96,-5.90,,0.00,7.00,145
2025-11-25 22:00:00,-2.50,96,-6.00,,0.00,6.40,153
2025-11-25 23:00:00,-2.70,96,-6.10,,0.00,5.80,158
2025-11-26 00:00:00,-2.80,97,-6.20,,0.00,5.60,153
2025-11-26 01:00:00,-3.00,97,-6.40,,0.00,5.50,148
2025-11-26 02:00:00,-3.20,98,-6.70,,0.00,6.10,140
2025-11-26 03:00:00,-3.40,98,-7.10,,0.00,7.10,139
2025-11-26 04:00:00,-3.60,97,-7.30,,0.00,6.60,139
2025-11-26 05:00:00,-3.70,95,-7.30,,0.00,6.10,140
2025-11-26 06:00:00,-3.80,94,-7.40,,0.00,5.60,140
2025-11-26 07:00:00,-3.90,93,-7.50,,0.00,5.40,138
2025-11-26 08:00:00,-4.00,95,-7.70,,0.00,6.60,135
2025-11-26 09:00:00,-4.20,95,-8.00,,0.00,6.60,139
2025-11-26 10:00:00,-3.90,93,-7.80,,0.00,7.30,147
2025-11-26 11:00:00,-3.20,87,-7.00,,0.00,7.10,150
2025-11-26 12:00:00,-2.60,84,-6.40,,0.00,6.90,141
2025-11-26 13:00:00,-1.90,80,-5.70,,0.00,6.70,144
2025-11-26 14:00:00,-1.50,78,-5.10,,0.00,6.00,147
2025-11-26 15:00:00,-1.30,78,-5.00,,0.00,6.10,135
2025-11-26 16:00:00,-1.40,80,-5.20,,0.00,7.40,133
2025-11-26 17:00:00,-1.60,83,-5.40,,0.00,7.60,135
2025-11-26 18:00:00,-2.40,87,-6.30,,0.00,7.60,135
2025-11-26 19:00:00,-2.90,88,-6.80,,0.00,8.40,133
2025-11-26 20:00:00,-3.40,90,-7.50,,0.00,8.90,140
2025-11-26 21:00:00,-3.60,89,-7.70,,0.00,8.40,140
2025-11-26 22:00:00,-4.10,91,-8.20,,0.00,9.00,143
2025-11-26 23:00:00,-4.50,93,-8.60,,0.00,9.10,146
2025-11-27 00:00:00,-5.00,93,-9.10,,0.00,8.20,151
2025-11-27 01:00:00,-5.00,90,-9.10,,0.00,7.80,158
2025-11-27 02:00:00,-5.00,86,-9.00,,0.00,7.00,159
2025-11-27 03:00:00,-5.10,88,-9.10,,0.00,6.80,162
2025-11-27 04:00:00,-5.40,87,-9.40,,0.00,6.60,171
2025-11-27 05:00:00,-5.50,87,-9.50,,0.00,6.60,167
2025-11-27 06:00:00,-5.70,91,-9.60,,0.00,6.60,167
2025-11-27 07:00:00,-6.00,93,-9.90,,0.00,6.50,183
2025-11-27 08:00:00,-6.00,92,-9.90,,0.00,6.20,190
2025-11-27 09:00:00,-5.90,93,-9.80,,0.00,6.20,187
2025-11-27 10:00:00,-5.50,90,-9.40,,0.00,6.10,180
2025-11-27 11:00:00,-4.80,86,-8.60,,0.00,5.40,184
2025-11-27 12:00:00,-4.30,84,-8.00,,0.00,4.70,189
2025-11-27 13:00:00,-3.70,82,-7.30,,0.00,4.70,180
2025-11-27 14:00:00,-3.30,82,-6.90,,0.00,4.50,166
2025-11-27 15:00:00,-3.10,85,-6.60,,0.00,4.70,176
2025-11-27 16:00:00,-3.00,85,-6.40,,0.00,4.60,162
2025-11-27 17:00:00,-3.20,91,-6.40,,0.30,3.60,174
2025-11-27 18:00:00,-3.00,92,-6.10,,0.20,2.30,198
2025-11-27 19:00:00,-2.80,92,-5.70,,0.10,1.60,207
2025-11-27 20:00:00,-2.70,93,-5.60,,0.00,2.10,239
2025-11-27 21:00:00,-2.30,94,-5.30,,0.00,2.90,270
2025-11-27 22:00:00,-2.30,94,-5.40,,0.00,3.80,287
2025-11-27 23:00:00,-2.30,95,-5.40,,0.00,4.20,290
2025-11-28 00:00:00,-2.20,96,-5.40,,0.00,4.50,299
2025-11-28 01:00:00,-2.20,95,-5.40,,0.00,4.00,297
2025-11-28 02:00:00,-1.90,96,-4.90,,0.00,3.20,297
2025-11-28 03:00:00,-1.40,95,-4.20,,0.00,2.20,279
2025-11-28 04:00:00,-1.20,96,-4.00,,0.00,2.30,252
2025-11-28 05:00:00,-1.10,96,-3.90,,0.00,2.90,240
2025-11-28 06:00:00,-0.80,96,-3.60,,0.00,2.90,240
2025-11-28 07:00:00,-0.60,97,-3.30,,0.00,2.80,230
2025-11-28 08:00:00,-0.40,97,-3.10,,0.00,2.80,220
2025-11-28 09:00:00,-0.10,96,-2.80,,0.00,3.10,225
2025-11-28 10:00:00,0.20,96,-2.40,,0.00,3.30,221
2025-11-28 11:00:00,0.70,96,-1.90,,0.00,3.30,193
2025-11-28 12:00:00,1.40,93,-1.20,,0.00,3.30,174
2025-11-28 13:00:00,1.80,91,-1.10,,0.00,5.80,184
2025-11-28 14:00:00,1.90,90,-1.20,,0.00,6.60,189
2025-11-28 15:00:00,2.40,87,-0.50,,0.00,5.90,169
2025-11-28 16:00:00,1.80,90,-1.10,,0.00,5.40,160
2025-11-28 17:00:00,1.00,92,-1.90,,0.00,5.50,157
2025-11-28 18:00:00,0.80,90,-2.20,,0.00,5.50,157
2025-11-28 19:00:00,0.70,91,-2.40,,0.00,6.50,161
2025-11-28 20:00:00,0.70,91,-2.60,,0.00,7.10,165
2025-11-28 21:00:00,0.80,91,-2.50,,0.00,7.30,169
2025-11-28 22:00:00,0.70,92,-2.70,,0.00,7.70,169
2025-11-28 23:00:00,0.60,92,-2.80,,0.00,7.80,167
2025-11-29 00:00:00,0.60,91,-2.80,,0.00,8.10,159
2025-11-29 01:00:00,0.40,92,-3.20,,0.00,8.90,159
2025-11-29 02:00:00,0.20,92,-3.40,,0.00,8.90,159
2025-11-29 03:00:00,0.10,92,-3.60,,0.00,9.40,157
2025-11-29 04:00:00,-0.10,92,-3.80,,0.00,9.60,160
2025-11-29 05:00:00,-0.30,92,-4.10,,0.00,9.70,158
2025-11-29 06:00:00,-0.40,92,-4.10,,0.00,9.20,149
2025-11-29 07:00:00,-0.30,92,-4.10,,0.00,9.60,146
2025-11-29 08:00:00,-0.40,91,-4.10,,0.00,9.40,140
2025-11-29 09:00:00,-0.40,93,-4.00,,0.00,8.80,145
2025-11-29 10:00:00,-0.40,93,-4.00,,0.00,8.40,137
2025-11-29 11:00:00,-0.40,95,-3.90,,0.40,7.90,133
2025-11-29 12:00:00,-0.40,95,-3.80,,0.40,7.90,133
2025-11-29 13:00:00,-0.10,94,-3.60,,0.20,7.90,133
2025-11-29 14:00:00,-0.00,94,-3.50,,0.10,8.40,133
2025-11-29 15:00:00,-0.00,94,-3.50,,0.00,8.20,131
2025-11-29 16:00:00,-0.00,94,-3.40,,0.00,7.40,129
2025-11-29 17:00:00,-0.10,94,-3.30,,0.00,6.80,122
2025-11-29 18:00:00,-0.10,95,-3.20,,0.00,6.10,118
2025-11-29 19:00:00,-0.00,95,-3.10,,0.00,6.00,123
2025-11-29 20:00:00,-0.10,95,-3.20,,0.00,5.80,120
2025-11-29 21:00:00,-0.20,96,-3.20,,0.00,5.20,102
2025-11-29 22:00:00,-0.10,96,-3.00,,0.00,4.70,86
2025-11-29 23:00:00,-0.20,96,-3.10,,0.00,4.70,81
2025-11-30 00:00:00,-0.10,97,-3.00,,0.10,4.50,104
2025-11-30 01:00:00,-0.10,97,-3.00,,0.00,4.30,132
2025-11-30 02:00:00,-0.00,96,-3.00,,0.00,5.00,150
2025-11-30 03:00:00,-0.10,97,-2.80,,0.00,3.80,139
2025-11-30 04:00:00,-0.10,96,-2.70,,0.00,2.70,113
2025-11-30 05:00:00,-0.10,96,-2.70,,0.00,2.40,63
2025-11-30 06:00:00,-0.30,97,-2.80,,0.00,1.80,53
2025-11-30 07:00:00,-0.30,97,-2.90,,0.00,2.40,63
2025-11-30 08:00:00,-0.30,96,-2.80,,0.00,2.10,59
2025-11-30 09:00:00,-0.20,97,-2.60,,0.00,1.00,45
2025-11-30 10:00:00,-0.20,97,-2.50,,0.00,0.80,117
2025-11-30 11:00:00,-0.10,97,-2.60,,0.00,1.80,169
2025-11-30 12:00:00,-0.10,97,-2.60,,0.00,1.50,194
2025-11-30 13:00:00,0.10,96,-2.20,,0.00,0.80,243
2025-11-30 14:00:00,0.20,96,-2.20,,0.00,1.50,315
2025-11-30 15:00:00,0.20,97,-2.20,,0.00,1.60,333
2025-11-30 16:00:00,0.20,97,-2.20,,0.00,1.60,333
2025-11-30 17:00:00,0.20,98,-2.20,,0.00,1.30,326
2025-11-30 18:00:00,0.40,98,-2.00,,0.00,1.50,346
2025-11-30 19:00:00,0.40,98,-1.90,,0.00,1.60,27
2025-11-30 20:00:00,0.40,98,-2.00,,0.00,2.10,31
2025-11-30 21:00:00,0.50,98,-1.90,,0.00,2.40,27
2025-11-30 22:00:00,0.50,97,-2.10,,0.00,2.80,40
2025-11-30 23:00:00,0.40,97,-2.30,,0.00,3.60,53
2025-12-01 00:00:00,0.20,98,-2.30,,0.00,2.60,56
2025-12-01 01:00:00,-0.00,98,-2.60,,0.00,2.60,56
2025-12-01 02:00:00,-0.10,97,-2.70,,0.00,2.30,51
2025-12-01 03:00:00,-0.10,98,-2.70,,0.00,2.80,50
2025-12-01 04:00:00,-0.30,98,-2.90,,0.00,3.10,69
2025-12-01 05:00:00,-0.40,98,-3.10,,0.00,3.00,76
2025-12-01 06:00:00,-0.30,99,-3.00,,0.00,3.00,104
2025-12-01 07:00:00,-0.40,98,-3.30,,0.00,4.10,128
2025-12-01 08:00:00,-0.40,96,-3.40,,0.00,4.90,144
2025-12-01 09:00:00,-0.10,96,-2.90,,0.00,4.00,153
2025-12-01 10:00:00,-0.10,95,-3.00,,0.00,4.60,162
2025-12-01 11:00:00,0.20,93,-2.80,,0.00,5.20,168
2025-12-01 12:00:00,0.50,94,-2.40,,0.00,4.70,180
2025-12-01 13:00:00,0.80,91,-2.00,,0.00,4.00,185
2025-12-01 14:00:00,1.10,89,-1.50,,0.00,3.00,194
2025-12-01 15:00:00,1.30,88,-1.20,,0.00,2.20,189
2025-12-01 16:00:00,1.20,89,-1.30,,0.00,2.60,164
2025-12-01 17:00:00,0.90,92,-1.70,,0.00,3.40,162
2025-12-01 18:00:00,0.90,95,-1.70,,0.00,3.60,174
2025-12-01 19:00:00,0.80,95,-1.90,,0.00,4.00,170
2025-12-01 20:00:00,0.60,95,-2.20,,0.00,4.80,167
2025-12-01 21:00:00,0.70,96,-2.10,,0.00,5.20,168
2025-12-01 22:00:00,0.70,96,-2.20,,0.00,5.40,160
2025-12-01 23:00:00,0.70,96,-2.20,,0.00,5.50,169
2025-12-02 00:00:00,0.80,94,-2.20,,0.00,5.40,176
2025-12-02 01:00:00,0.70,94,-2.30,,0.00,5.40,180
2025-12-02 02:00:00,0.60,95,-2.30,,0.00,5.10,184
2025-12-02 03:00:00,0.80,95,-1.90,,0.00,3.60,174
2025-12-02 04:00:00,0.70,94,-2.00,,0.00,3.30,174
2025-12-02 05:00:00,0.70,95,-1.90,,0.00,3.00,166
2025-12-02 06:00:00,0.70,95,-1.90,,0.00,3.30,167
2025-12-02 07:00:00,0.80,94,-1.90,,0.00,3.70,169
2025-12-02 08:00:00,0.80,94,-1.90,,0.00,4.00,170
2025-12-02 09:00:00,0.80,94,-2.00,,0.00,4.00,170
2025-12-02 10:00:00,0.90,94,-2.00,,0.00,5.10,172
2025-12-02 11:00:00,1.10,93,-1.90,,0.00,6.20,173
2025-12-02 12:00:00,1.10,95,-1.90,,0.00,6.50,174
2025-12-02 13:00:00,1.40,93,-1.60,,0.00,6.50,174
2025-12-02 14:00:00,1.60,93,-1.40,,0.00,6.50,174
2025-12-02 15:00:00,1.60,95,-1.20,,0.00,5.40,176
2025-12-02 16:00:00,1.60,94,-1.30,,0.00,6.20,173
2025-12-02 17:00:00,1.50,95,-1.40,,0.00,5.80,180
2025-12-02 18:00:00,1.40,95,-1.40,,0.00,5.40,184
2025-12-02 19:00:00,1.40,95,-1.30,,0.00,4.70,180
2025-12-02 20:00:00,1.30,95,-1.40,,0.00,4.80,167
2025-12-02 21:00:00,1.10,95,-1.80,,0.00,5.60,165
2025-12-02 22:00:00,0.90,95,-2.10,,0.00,5.90,169
2025-12-02 23:00:00,0.60,95,-2.50,,0.00,6.20,170
2025-12-03 00:00:00,0.60,95,-2.50,,0.00,6.50,177
2025-12-03 01:00:00,0.50,94,-2.50,,0.00,5.80,176
2025-12-03 02:00:00,0.50,95,-2.50,,0.00,5.40,176
2025-12-03 03:00:00,0.30,91,-2.80,,0.00,5.40,188
2025-12-03 04:00:00,0.00,93,-2.90,,0.00,4.70,176
2025-12-03 05:00:00,-0.10,92,-3.20,,0.00,4.90,163
2025-12-03 06:00:00,-0.60,93,-3.70,,0.00,5.00,159
2025-12-03 07:00:00,-0.70,92,-3.90,,0.00,5.50,157
2025-12-03 08:00:00,-0.70,91,-4.10,,0.00,6.70,164
2025-12-03 09:00:00,-0.90,92,-4.30,,0.00,6.50,174
2025-12-03 10:00:00,-0.90,90,-4.30,,0.00,6.80,177
2025-12-03 11:00:00,-0.90,85,-4.60,,0.00,7.90,180
2025-12-03 12:00:00,-1.40,81,-5.20,,0.00,7.60,185
2025-12-03 13:00:00,-1.30,77,-5.20,,0.00,8.00,185
2025-12-03 14:00:00,-1.40,72,-5.50,,0.00,8.00,185
2025-12-03 15:00:00,-1.70,77,-5.50,,0.00,6.50,186
2025-12-03 16:00:00,-1.80,79,-5.50,,0.00,6.50,183
2025-12-03 17:00:00,-1.90,82,-5.60,,0.00,6.10,180
