time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-11-20 05:00:00,1.90,84,-2.80,,0.00,16.90,160
2024-11-20 06:00:00,2.40,85,-2.00,,0.00,15.50,162
2024-11-20 07:00:00,2.40,87,-2.00,,0.00,16.20,163
2024-11-20 08:00:00,2.80,89,-1.50,,0.00,16.50,164
2024-11-20 09:00:00,4.00,92,-0.10,,0.00,16.70,166
2024-11-20 10:00:00,4.60,89,0.40,,0.00,17.60,169
2024-11-20 11:00:00,5.10,86,0.80,,0.00,18.20,166
2024-11-20 12:00:00,6.10,85,1.80,,0.00,19.60,174
2024-11-20 13:00:00,7.30,82,3.10,,0.00,19.20,174
2024-11-20 14:00:00,8.10,79,4.10,,0.00,18.50,173
2024-11-20 15:00:00,8.90,76,4.60,,0.00,20.50,170
2024-11-20 16:00:00,8.50,77,4.30,,0.00,20.40,166
2024-11-20 17:00:00,8.40,79,4.10,,0.00,21.10,172
2024-11-20 18:00:00,8.60,79,4.50,,0.00,19.80,164
2024-11-20 19:00:00,8.50,80,4.20,,0.00,20.90,165
2024-11-20 20:00:00,8.40,81,4.20,,0.00,20.90,165
2024-11-20 21:00:00,8.90,81,4.90,,0.20,20.50,170
2024-11-20 22:00:00,9.20,83,5.30,,0.20,20.20,169
2024-11-20 23:00:00,9.60,82,5.70,,0.00,21.00,175
2024-11-21 00:00:00,10.00,82,6.10,,0.00,21.30,177
2024-11-21 01:00:00,9.80,83,6.20,,0.00,19.40,179
2024-11-21 02:00:00,9.90,83,6.50,,0.00,18.70,181
2024-11-21 03:00:00,10.00,83,6.80,,0.10,17.00,186
2024-11-21 04:00:00,9.70,85,6.80,,0.10,15.10,183
2024-11-21 05:00:00,9.50,87,6.90,,0.60,13.30,178
2024-11-21 06:00:00,9.30,89,7.00,,1.30,11.90,182
2024-11-21 07:00:00,6.00,83,2.10,,2.90,15.90,295
2024-11-21 08:00:00,4.40,90,1.10,,0.80,11.40,342
2024-11-21 09:00:00,2.10,93,-2.00,,2.70,15.00,325
2024-11-21 10:00:00,0.40,96,-3.80,,3.40,13.50,335
2024-11-21 11:00:00,0.40,97,-3.60,,2.90,12.70,331
2024-11-21 12:00:00,0.40,97,-3.60,,2.40,12.20,336
2024-11-21 13:00:00,0.40,97,-3.60,,2.10,12.40,330
2024-11-21 14:00:00,0.30,96,-3.60,,2.40,12.20,326
2024-11-21 15:00:00,0.20,95,-4.10,,2.10,14.40,323
2024-11-21 16:00:00,0.40,94,-3.80,,1.50,13.80,313
2024-11-21 17:00:00,0.40,93,-4.30,,1.10,17.20,296
2024-11-21 18:00:00,0.60,93,-4.20,,0.70,17.70,294
2024-11-21 19:00:00,0.40,94,-3.90,,0.50,14.50,276
2024-11-21 20:00:00,0.70,89,-4.50,,0.10,19.80,272
2024-11-21 21:00:00,0.30,83,-4.90,,0.00,18.70,272
2024-11-21 22:00:00,0.00,87,-4.70,,0.00,16.00,262
2024-11-21 23:00:00,-0.20,80,-5.30,,0.00,16.90,268
2024-11-22 00:00:00,-0.70,81,-5.10,,0.00,12.40,244
2024-11-22 01:00:00,-1.00,86,-5.40,,0.00,12.80,230
2024-11-22 02:00:00,-1.00,88,-5.30,,0.00,12.50,224
2024-11-22 03:00:00,-1.00,90,-5.10,,0.00,11.50,221
2024-11-22 04:00:00,-0.60,91,-4.80,,0.00,12.30,230
2024-11-22 05:00:00,-0.80,92,-4.80,,0.00,10.50,221
2024-11-22 06:00:00,-1.30,94,-5.20,,0.00,10.00,210
2024-11-22 07:00:00,-1.70,93,-5.70,,0.00,10.30,209
2024-11-22 08:00:00,-2.00,94,-6.00,,0.00,10.20,203
2024-11-22 09:00:00,-2.60,95,-6.60,,0.00,9.60,193
2024-11-22 10:00:00,-2.30,93,-6.50,,0.00,11.20,184
2024-11-22 11:00:00,-1.40,89,-6.00,,0.00,14.10,186
2024-11-22 12:00:00,-0.50,87,-4.90,,0.00,13.20,169
2024-11-22 13:00:00,-0.20,87,-4.70,,0.00,14.60,160
2024-11-22 14:00:00,0.10,87,-4.60,,0.00,15.40,147
2024-11-22 15:00:00,0.30,89,-4.00,,0.00,13.80,139
2024-11-22 16:00:00,0.40,88,-4.20,,0.00,15.30,131
2024-11-22 17:00:00,0.60,86,-4.00,,0.00,15.30,135
2024-11-22 18:00:00,0.80,87,-3.90,,0.40,16.60,139
2024-11-22 19:00:00,0.70,90,-4.40,,1.20,19.40,137
2024-11-22 20:00:00,0.70,90,-4.60,,1.00,20.80,143
2024-11-22 21:00:00,0.70,92,-4.30,,1.60,19.00,143
2024-11-22 22:00:00,0.70,93,-4.00,,2.10,17.30,144
2024-11-22 23:00:00,0.60,94,-3.80,,2.50,15.30,141
2024-11-23 00:00:00,0.50,98,-3.50,,3.30,13.00,141
2024-11-23 01:00:00,1.50,93,-2.40,,2.60,13.00,132
2024-11-23 02:00:00,2.00,93,-1.60,,2.30,10.70,138
2024-11-23 03:00:00,2.20,93,-1.30,,2.40,10.70,138
2024-11-23 04:00:00,2.10,93,-1.30,,1.80,10.20,132
2024-11-23 05:00:00,2.10,95,-0.80,,1.40,6.90,118
2024-11-23 06:00:00,2.40,96,-0.20,,0.90,5.20,106
2024-11-23 07:00:00,2.10,97,-0.30,,0.60,3.50,66
2024-11-23 08:00:00,2.10,98,-0.10,,0.30,2.80,50
2024-11-23 09:00:00,2.20,99,0.00,,0.20,2.90,330
2024-11-23 10:00:00,2.10,99,-0.70,,0.20,6.80,302
2024-11-23 11:00:00,1.50,96,-2.00,,0.30,10.60,305
2024-11-23 12:00:00,1.20,94,-2.70,,0.10,12.60,297
2024-11-23 13:00:00,1.10,92,-2.90,,0.10,13.20,299
2024-11-23 14:00:00,0.90,91,-3.40,,0.20,14.40,302
2024-11-23 15:00:00,0.80,91,-3.60,,0.20,15.10,303
2024-11-23 16:00:00,0.40,91,-4.30,,0.20,16.60,300
2024-11-23 17:00:00,0.00,91,-4.70,,0.20,16.40,296
2024-11-23 18:00:00,-0.10,90,-4.90,,0.10,16.40,296
2024-11-23 19:00:00,-0.30,85,-5.20,,0.00,16.70,303
2024-11-23 20:00:00,-0.60,85,-5.60,,0.00,16.50,306
2024-11-23 21:00:00,-1.20,83,-6.00,,0.00,14.90,302
2024-11-23 22:00:00,-1.40,85,-6.10,,0.00,13.80,303
2024-11-23 23:00:00,-1.20,88,-5.50,,0.00,11.60,300
2024-11-24 00:00:00,-1.10,91,-5.30,,0.00,12.00,291
2024-11-24 01:00:00,-1.00,87,-5.40,,0.00,13.00,298
2024-11-24 02:00:00,-0.90,86,-5.10,,0.00,10.90,297
2024-11-24 03:00:00,-1.10,85,-5.20,,0.00,10.70,290
2024-11-24 04:00:00,-1.70,86,-5.90,,0.00,10.90,297
2024-11-24 05:00:00,-2.30,88,-6.20,,0.00,8.60,285
2024-11-24 06:00:00,-2.30,90,-6.20,,0.00,8.60,285
2024-11-24 07:00:00,-2.40,92,-6.10,,0.00,7.80,283
2024-11-24 08:00:00,-2.60,93,-6.50,,0.00,8.70,294
2024-11-24 09:00:00,-2.60,92,-6.30,,0.00,7.20,288
2024-11-24 10:00:00,-2.20,92,-6.10,,0.00,9.10,304
2024-11-24 11:00:00,-1.20,87,-5.60,,0.00,13.00,312
2024-11-24 12:00:00,-0.80,87,-4.50,,0.00,8.00,306
2024-11-24 13:00:00,-0.50,81,-4.50,,0.00,9.70,318
2024-11-24 14:00:00,-0.40,83,-4.20,,0.00,8.90,313
2024-11-24 15:00:00,-0.60,83,-4.30,,0.00,8.20,319
2024-11-24 16:00:00,-0.30,82,-3.60,,0.00,5.40,340
2024-11-24 17:00:00,-0.50,84,-3.60,,0.00,3.80,343
2024-11-24 18:00:00,-0.60,87,-3.50,,0.00,2.70,337
2024-11-24 19:00:00,-1.00,86,-3.80,,0.00,1.60,333
2024-11-24 20:00:00,-1.40,86,-4.30,,0.00,1.50,284
2024-11-24 21:00:00,-2.20,88,-5.20,,0.00,2.10,329
2024-11-24 22:00:00,-2.60,90,-5.60,,0.00,1.80,349
2024-11-24 23:00:00,-3.00,91,-6.00,,0.00,1.50,45
2024-11-25 00:00:00,-3.20,93,-6.10,,0.00,1.80,90
2024-11-25 01:00:00,-3.40,94,-6.30,,0.00,1.10,72
2024-11-25 02:00:00,-3.70,95,-6.70,,0.00,1.80,53
2024-11-25 03:00:00,-3.90,96,-7.00,,0.00,2.60,56
2024-11-25 04:00:00,-3.90,94,-7.10,,0.00,3.40,72
2024-11-25 05:00:00,-3.80,91,-7.10,,0.00,3.30,84
2024-11-25 06:00:00,-3.80,90,-6.90,,0.00,2.20,81
2024-11-25 07:00:00,-3.80,89,-7.00,,0.00,2.50,90
2024-11-25 08:00:00,-4.00,90,-7.50,,0.00,4.00,100
2024-11-25 09:00:00,-4.00,90,-7.60,,0.00,5.40,110
2024-11-25 10:00:00,-3.60,87,-7.30,,0.00,5.80,112
2024-11-25 11:00:00,-3.20,86,-7.10,,0.00,7.20,127
2024-11-25 12:00:00,-3.00,89,-6.60,,0.00,5.90,137
2024-11-25 13:00:00,-2.60,88,-5.90,,0.00,3.70,151
2024-11-25 14:00:00,-2.40,88,-5.50,,0.00,2.30,141
2024-11-25 15:00:00,-2.50,89,-5.60,,0.00,2.40,117
2024-11-25 16:00:00,-2.50,88,-5.90,,0.00,4.90,126
2024-11-25 17:00:00,-2.90,89,-6.50,,0.00,5.40,127
2024-11-25 18:00:00,-3.30,90,-6.80,,0.00,5.00,120
2024-11-25 19:00:00,-3.60,91,-7.00,,0.00,4.60,129
2024-11-25 20:00:00,-3.80,93,-7.20,,0.00,4.60,135
2024-11-25 21:00:00,-3.70,93,-7.20,,0.00,5.00,150
2024-11-25 22:00:00,-3.80,93,-7.30,,0.00,5.20,155
2024-11-25 23:00:00,-3.90,92,-7.50,,0.00,5.40,160
2024-11-26 00:00:00,-4.00,93,-7.50,,0.00,5.40,160
2024-11-26 01:00:00,-4.10,92,-7.60,,0.00,4.70,157
2024-11-26 02:00:00,-4.20,92,-7.60,,0.00,3.90,158
2024-11-26 03:00:00,-4.10,91,-7.60,,0.00,4.20,149
2024-11-26 04:00:00,-4.10,90,-7.50,,0.00,3.60,143
2024-11-26 05:00:00,-4.20,89,-7.60,,0.00,3.80,131
2024-11-26 06:00:00,-4.10,89,-7.50,,0.00,3.80,131
2024-11-26 07:00:00,-4.40,89,-7.90,,0.00,4.60,135
2024-11-26 08:00:00,-4.50,89,-8.30,,0.00,5.90,133
2024-11-26 09:00:00,-4.40,87,-8.30,,0.00,6.40,133
2024-11-26 10:00:00,-4.00,86,-7.90,,0.00,6.90,137
2024-11-26 11:00:00,-3.30,83,-7.20,,0.00,7.00,145
2024-11-26 12:00:00,-2.40,82,-6.10,,0.00,6.20,144
2024-11-26 13:00:00,-1.80,79,-5.40,,0.00,5.90,142
2024-11-26 14:00:00,-1.40,79,-5.00,,0.00,5.90,137
2024-11-26 15:00:00,-1.20,78,-4.80,,0.00,6.40,133
2024-11-26 16:00:00,-1.80,81,-5.50,,0.00,6.90,133
2024-11-26 17:00:00,-3.00,85,-6.90,,0.00,7.10,135
2024-11-26 18:00:00,-4.20,90,-8.40,,0.00,8.70,135
2024-11-26 19:00:00,-4.80,89,-9.00,,0.00,8.70,138
2024-11-26 20:00:00,-5.10,89,-9.40,,0.00,9.20,141
2024-11-26 21:00:00,-5.10,93,-9.30,,0.00,9.10,146
2024-11-26 22:00:00,-4.90,94,-9.00,,0.00,8.40,155
2024-11-26 23:00:00,-4.40,92,-8.20,,0.00,6.60,171
2024-11-27 00:00:00,-4.20,93,-7.90,,0.00,6.40,164
2024-11-27 01:00:00,-3.90,93,-7.50,,0.00,5.50,169
2024-11-27 02:00:00,-3.80,93,-7.20,,0.00,4.70,171
2024-11-27 03:00:00,-3.20,95,-6.50,,0.00,4.10,165
2024-11-27 04:00:00,-3.20,95,-6.50,,0.00,4.60,162
2024-11-27 05:00:00,-3.00,95,-6.40,,0.00,4.70,157
2024-11-27 06:00:00,-3.00,95,-6.40,,0.00,5.20,155
2024-11-27 07:00:00,-2.90,95,-6.20,,0.00,4.60,162
2024-11-27 08:00:00,-2.80,95,-6.10,,0.00,4.30,180
2024-11-27 09:00:00,-2.90,95,-6.30,,0.00,4.80,193
2024-11-27 10:00:00,-2.80,94,-6.20,,0.00,5.50,203
2024-11-27 11:00:00,-2.60,91,-6.20,,0.00,6.40,207
2024-11-27 12:00:00,-2.50,91,-6.10,,0.00,6.30,204
2024-11-27 13:00:00,-2.30,90,-5.90,,0.00,6.40,196
2024-11-27 14:00:00,-2.20,89,-5.70,,0.00,6.20,201
2024-11-27 15:00:00,-2.00,88,-5.70,,0.00,7.10,210
2024-11-27 16:00:00,-2.20,88,-5.90,,0.00,7.10,221
2024-11-27 17:00:00,-2.40,89,-6.10,,0.00,6.70,234
2024-11-27 18:00:00,-2.60,89,-6.20,,0.00,5.70,235
2024-11-27 19:00:00,-2.80,91,-6.20,,0.00,5.00,240
2024-11-27 20:00:00,-2.90,91,-6.20,,0.00,4.00,265
2024-11-27 21:00:00,-2.90,92,-6.00,,0.00,2.90,277
2024-11-27 22:00:00,-2.80,93,-5.90,,0.00,2.90,263
2024-11-27 23:00:00,-2.80,94,-5.90,,0.00,3.30,264
2024-11-28 00:00:00,-2.80,94,-6.00,,0.10,3.80,253
2024-11-28 01:00:00,-3.00,93,-6.40,,0.00,4.80,257
2024-11-28 02:00:00,-3.10,93,-6.50,,0.00,4.70,261
2024-11-28 03:00:00,-3.00,94,-6.30,,0.00,4.40,261
2024-11-28 04:00:00,-3.10,94,-6.50,,0.00,4.70,261
2024-11-28 05:00:00,-3.30,95,-6.60,,0.00,4.30,246
2024-11-28 06:00:00,-3.30,96,-6.50,,0.00,3.40,238
2024-11-28 07:00:00,-3.30,96,-6.60,,0.00,4.00,243
2024-11-28 08:00:00,-2.90,95,-6.30,,0.00,5.00,249
2024-11-28 09:00:00,-2.30,95,-5.50,,0.00,4.50,241
2024-11-28 10:00:00,-1.70,95,-4.90,,0.00,4.80,243
2024-11-28 11:00:00,-1.10,95,-4.20,,0.00,4.70,238
2024-11-28 12:00:00,-0.60,95,-3.60,,0.00,4.90,234
2024-11-28 13:00:00,-0.10,95,-3.20,,0.00,5.60,230
2024-11-28 14:00:00,0.20,94,-2.80,,0.00,5.60,230
2024-11-28 15:00:00,0.40,94,-2.40,,0.00,4.10,225
2024-11-28 16:00:00,0.20,96,-2.50,,0.00,3.40,212
2024-11-28 17:00:00,0.00,97,-2.70,,0.00,3.80,229
2024-11-28 18:00:00,-0.20,99,-2.80,,0.00,2.90,210
2024-11-28 19:00:00,-0.40,100,-3.30,,0.00,4.70,171
2024-11-28 20:00:00,-0.50,99,-3.70,,0.00,6.20,170
2024-11-28 21:00:00,-0.20,99,-3.30,,0.00,6.30,167
2024-11-28 22:00:00,-0.20,99,-3.50,,0.00,7.60,175
2024-11-28 23:00:00,-0.20,99,-3.60,,0.00,8.30,178
2024-11-29 00:00:00,-0.00,98,-3.30,,0.00,7.20,174
2024-11-29 01:00:00,0.20,95,-3.00,,0.00,6.60,167
2024-11-29 02:00:00,0.10,95,-3.30,,0.00,8.10,167
2024-11-29 03:00:00,-0.00,95,-3.50,,0.00,8.10,167
2024-11-29 04:00:00,-0.20,94,-3.80,,0.00,8.60,165
2024-11-29 05:00:00,-0.30,94,-3.80,,0.00,8.10,159
2024-11-29 06:00:00,-0.50,94,-4.20,,0.00,9.00,157
2024-11-29 07:00:00,-0.70,93,-4.40,,0.00,9.20,154
2024-11-29 08:00:00,-0.90,94,-4.80,,0.00,9.80,156
2024-11-29 09:00:00,-1.10,94,-5.00,,0.00,10.00,159
2024-11-29 10:00:00,-1.20,96,-5.00,,0.00,9.40,162
2024-11-29 11:00:00,-1.20,97,-4.90,,0.00,9.00,164
2024-11-29 12:00:00,-1.10,97,-4.60,,0.00,7.50,163
2024-11-29 13:00:00,-1.00,95,-4.70,,0.00,8.50,152
2024-11-29 14:00:00,-0.90,94,-4.50,,0.00,8.50,152
2024-11-29 15:00:00,-0.90,93,-4.40,,0.00,7.00,159
2024-11-29 16:00:00,-1.00,92,-4.40,,0.00,6.80,162
2024-11-29 17:00:00,-1.10,92,-4.60,,0.00,6.60,167
2024-11-29 18:00:00,-1.30,92,-4.80,,0.00,6.90,174
2024-11-29 19:00:00,-1.50,92,-4.90,,0.00,6.10,180
2024-11-29 20:00:00,-1.60,92,-4.70,,0.00,4.00,185
2024-11-29 21:00:00,-1.80,94,-4.70,,0.00,2.20,180
2024-11-29 22:00:00,-1.80,93,-4.70,,0.00,2.50,172
2024-11-29 23:00:00,-1.80,93,-4.90,,0.00,4.00,175
2024-11-30 00:00:00,-1.90,94,-5.10,,0.00,5.10,176
2024-11-30 01:00:00,-2.00,95,-5.20,,0.00,4.70,180
2024-11-30 02:00:00,-1.90,96,-4.90,,0.00,3.00,194
2024-11-30 03:00:00,-1.80,95,-4.60,,0.10,1.80,270
2024-11-30 04:00:00,-1.70,95,-4.40,,0.10,1.50,284
2024-11-30 05:00:00,-1.70,95,-4.40,,0.00,1.50,225
2024-11-30 06:00:00,-1.70,95,-4.50,,0.00,1.80,233
2024-11-30 07:00:00,-1.60,94,-4.30,,0.00,1.80,259
2024-11-30 08:00:00,-1.60,95,-4.40,,0.00,2.20,270
2024-11-30 09:00:00,-1.50,96,-4.30,,0.00,2.70,247
2024-11-30 10:00:00,-1.30,95,-4.20,,0.00,3.40,238
2024-11-30 11:00:00,-1.00,94,-4.00,,0.00,4.00,243
2024-11-30 12:00:00,-0.90,95,-3.90,,0.00,4.30,246
2024-11-30 13:00:00,-0.70,95,-3.70,,0.00,4.50,256
2024-11-30 14:00:00,-0.40,94,-3.40,,0.00,4.70,274
2024-11-30 15:00:00,-0.30,95,-3.30,,0.00,5.20,286
2024-11-30 16:00:00,-0.20,95,-3.20,,0.00,4.80,283
2024-11-30 17:00:00,-0.20,96,-3.10,,0.00,4.60,288
2024-11-30 18:00:00,-0.10,97,-3.00,,0.00,4.60,288
2024-11-30 19:00:00,-0.10,97,-2.90,,0.00,4.30,294
2024-11-30 20:00:00,-0.10,97,-2.80,,0.00,3.50,294
2024-11-30 21:00:00,0.00,97,-2.60,,0.00,3.20,270
2024-11-30 22:00:00,-0.00,97,-2.60,,0.00,2.50,270
2024-11-30 23:00:00,0.00,98,-2.60,,0.00,3.20,270
2024-12-01 00:00:00,0.10,98,-2.40,,0.00,2.50,270
2024-12-01 01:00:00,0.10,98,-2.60,,0.00,3.30,257
2024-12-01 02:00:00,0.10,98,-2.80,,0.00,4.70,247
2024-12-01 03:00:00,-0.00,98,-2.70,,0.00,3.60,233
2024-12-01 04:00:00,-0.10,97,-2.60,,0.00,1.80,270
2024-12-01 05:00:00,-0.10,97,-2.60,,0.00,2.00,225
2024-12-01 06:00:00,0.00,96,-2.60,,0.00,2.50,225
2024-12-01 07:00:00,-0.00,96,-2.80,,0.00,3.80,221
2024-12-01 08:00:00,-0.00,96,-2.90,,0.00,4.60,219
2024-12-01 09:00:00,0.20,94,-2.80,,0.00,5.10,225
2024-12-01 10:00:00,0.20,94,-2.80,,0.00,5.40,222
2024-12-01 11:00:00,0.50,94,-2.60,,0.00,6.10,220
2024-12-01 12:00:00,0.80,93,-2.40,,0.00,6.90,227
2024-12-01 13:00:00,1.00,91,-2.20,,0.00,7.20,233
2024-12-01 14:00:00,1.20,91,-2.00,,0.00,7.40,231
2024-12-01 15:00:00,1.10,91,-2.10,,0.00,7.40,231
2024-12-01 16:00:00,0.90,91,-2.30,,0.00,7.10,229
2024-12-01 17:00:00,0.40,92,-2.80,,0.00,6.70,234
2024-12-01 18:00:00,0.30,93,-2.90,,0.00,6.50,236
2024-12-01 19:00:00,0.20,93,-3.00,,0.00,6.20,234
2024-12-01 20:00:00,-0.10,94,-3.30,,0.00,6.40,227
2024-12-01 21:00:00,-0.10,93,-3.50,,0.00,7.40,227
2024-12-01 22:00:00,-0.40,95,-3.90,,0.00,8.70,228
2024-12-01 23:00:00,-0.60,96,-4.40,,0.00,9.70,228
2024-12-02 00:00:00,-0.30,94,-4.00,,0.00,9.20,231
2024-12-02 01:00:00,-0.30,93,-4.00,,0.00,9.00,233
2024-12-02 02:00:00,-0.30,92,-3.90,,0.00,8.20,241
2024-12-02 03:00:00,-0.40,91,-3.70,,0.00,6.40,243
2024-12-02 04:00:00,-0.30,90,-3.50,,0.00,5.50,238
2024-12-02 05:00:00,-0.40,90,-3.60,,0.00,5.60,230
2024-12-02 06:00:00,-0.30,91,-3.50,,0.00,5.70,215
2024-12-02 07:00:00,-0.30,92,-3.60,,0.00,6.40,207
2024-12-02 08:00:00,-0.50,94,-3.90,,0.00,7.20,207
2024-12-02 09:00:00,-0.50,94,-3.80,,0.00,6.60,202
2024-12-02 10:00:00,-0.40,94,-3.70,,0.00,6.60,193
2024-12-02 11:00:00,-0.10,92,-3.60,,0.00,7.60,183
2024-12-02 12:00:00,-0.30,94,-3.70,,0.00,7.30,191
2024-12-02 13:00:00,-0.00,92,-3.40,,0.00,7.50,197
2024-12-02 14:00:00,0.10,92,-3.30,,0.00,7.50,197
2024-12-02 15:00:00,0.10,94,-3.20,,0.00,7.00,201
2024-12-02 16:00:00,0.10,93,-3.20,,0.00,7.10,195
2024-12-02 17:00:00,-0.10,94,-3.30,,0.00,6.60,193
2024-12-02 18:00:00,-0.20,95,-3.50,,0.00,7.40,194
2024-12-02 19:00:00,-0.20,94,-3.70,,0.00,8.10,193
2024-12-02 20:00:00,-0.20,93,-3.80,,0.00,8.80,192
2024-12-02 21:00:00,-0.30,93,-4.00,,0.00,9.30,193
2024-12-02 22:00:00,-0.30,92,-4.00,,0.00,9.30,193
2024-12-02 23:00:00,-0.40,91,-4.10,,0.00,9.30,193
2024-12-03 00:00:00,-0.30,93,-4.00,,0.00,8.90,194
2024-12-03 01:00:00,-0.40,92,-4.10,,0.00,8.90,194
2024-12-03 02:00:00,-0.50,92,-4.10,,0.00,8.90,194
2024-12-03 03:00:00,-0.50,94,-4.10,,0.00,8.70,197
2024-12-03 04:00:00,-0.60,93,-4.20,,0.00,8.60,195
2024-12-03 05:00:00,-0.60,92,-4.20,,0.00,8.40,190
2024-12-03 06:00:00,-0.90,93,-4.60,,0.00,8.40,187
2024-12-03 07:00:00,-1.00,92,-4.70,,0.00,8.30,185
2024-12-03 08:00:00,-1.10,92,-4.70,,0.00,8.30,185
2024-12-03 09:00:00,-1.30,94,-5.00,,0.00,8.60,182
2024-12-03 10:00:00,-1.20,93,-4.90,,0.00,8.60,178
2024-12-03 11:00:00,-1.20,90,-5.20,,0.00,9.70,178
2024-12-03 12:00:00,-1.40,89,-5.40,,0.00,9.40,178
2024-12-03 13:00:00,-1.60,85,-5.80,,0.00,10.10,186
2024-12-03 14:00:00,-1.80,86,-5.90,,0.00,9.90,190
2024-12-03 15:00:00,-2.10,87,-6.10,,0.00,9.40,198
2024-12-03 16:00:00,-2.20,84,-6.30,,0.00,9.30,196
2024-12-03 17:00:00,-2.40,83,-6.40,,0.00,8.30,198
2024-12-03 18:00:00,-2.70,88,-6.70,,0.00,8.60,195
2024-12-03 19:00:00,-2.70,88,-6.80,,0.00,9.30,193
2024-12-03 20:00:00,-2.80,89,-7.00,,0.00,9.60,193
2024-12-03 21:00:00,-3.00,88,-7.10,,0.00,9.40,198
2024-12-03 22:00:00,-3.00,87,-7.20,,0.00,9.40,198
2024-12-03 23:00:00,-3.10,87,-7.30,,0.00,9.60,200
2024-12-04 00:00:00,-3.30,88,-7.50,,0.00,9.60,200
2024-12-04 01:00:00,-3.30,87,-7.50,,0.00,9.40,203
2024-12-04 02:00:00,-3.20,87,-7.30,,0.00,8.60,202
2024-12-04 03:00:00,-3.10,87,-7.10,,0.00,8.20,203
2024-12-04 04:00:00,-3.20,87,-7.10,,0.00,7.60,205
2024-12-04 05:00:00,-3.20,89,-7.10,,0.00,7.30,200
2024-12-04 06:00:00,-3.30,90,-7.00,,0.00,6.50,199
2024-12-04 07:00:00,-3.30,89,-7.10,,0.00,6.60,193
2024-12-04 08:00:00,-3.40,89,-7.10,,0.00,6.30,193
2024-12-04 09:00:00,-3.30,89,-7.00,,0.00,6.20,187
2024-12-04 10:00:00,-3.30,89,-6.90,,0.00,5.80,187
2024-12-04 11:00:00,-3.20,87,-6.80,,0.00,5.40,184
2024-12-04 12:00:00,-3.40,88,-6.80,,0.00,4.00,175
2024-12-04 13:00:00,-3.30,87,-6.60,,0.00,3.70,151
2024-12-04 14:00:00,-3.30,87,-6.60,,0.00,3.80,131
2024-12-04 15:00:00,-3.40,87,-6.80,,0.00,3.70,101
2024-12-04 16:00:00,-3.50,87,-7.00,,0.00,4.70,99
2024-12-04 17:00:00,-3.60,87,-7.30,,0.00,5.40,90
2024-12-04 18:00:00,-3.70,88,-7.40,,0.00,5.40,90
2024-12-04 19:00:00,-3.80,89,-7.50,,0.00,6.10,90
2024-12-04 20:00:00,-3.80,89,-7.60,,0.00,6.50,93
2024-12-04 21:00:00,-3.80,88,-7.50,,0.00,6.20,97
2024-12-04 22:00:00,-3.80,87,-7.60,,0.00,6.60,99
2024-12-04 23:00:00,-3.70,87,-7.50,,0.00,6.30,103
2024-12-05 00:00:00,-3.60,87,-7.30,,0.00,5.90,104
2024-12-05 01:00:00,-3.60,87,-7.40,,0.00,6.00,107
2024-12-05 02:00:00,-3.60,88,-7.40,,0.00,6.20,111
2024-12-05 03:00:00,-3.50,88,-7.20,,0.00,5.80,97
2024-12-05 04:00:00,-3.50,88,-7.10,,0.00,5.40,82
2024-12-05 05:00:00,-3.40,90,-7.00,,0.00,5.80,60
2024-12-05 06:00:00,-3.20,90,-6.70,,0.00,5.00,60
2024-12-05 07:00:00,-3.20,91,-6.80,,0.00,5.80,68
2024-12-05 08:00:00,-3.10,91,-6.70,,0.00,6.20,69
2024-12-05 09:00:00,-2.70,90,-6.30,,0.00,6.00,73
2024-12-05 10:00:00,-2.50,89,-6.00,,0.00,6.00,73
2024-12-05 11:00:00,-2.10,89,-5.70,,0.00,6.60,81
2024-12-05 12:00:00,-1.70,88,-5.20,,0.00,6.30,66
2024-12-05 13:00:00,-1.50,89,-5.10,,0.00,7.00,78
2024-12-05 14:00:00,-1.30,90,-4.80,,0.00,7.00,69
2024-12-05 15:00:00,-1.30,90,-4.90,,0.00,7.90,66
2024-12-05 16:00:00,-1.30,91,-5.00,,0.00,8.40,70
2024-12-05 17:00:00,-1.50,92,-5.30,,0.00,9.00,74
2024-12-05 18:00:00,-1.50,92,-5.30,,0.00,8.40,80
2024-12-05 19:00:00,-1.50,92,-5.30,,0.00,8.70,85
2024-12-05 20:00:00,-1.50,91,-5.30,,0.00,8.60,92
2024-12-05 21:00:00,-1.50,91,-5.30,,0.00,8.70,95
2024-12-05 22:00:00,-1.50,91,-5.30,,0.00,8.80,99
2024-12-05 23:00:00,-1.40,91,-5.10,,0.00,8.20,105
2024-12-06 00:00:00,-1.50,91,-5.10,,0.00,7.50,107
2024-12-06 01:00:00,-1.60,92,-5.40,,0.10,8.30,108
2024-12-06 02:00:00,-1.80,92,-5.60,,0.10,8.60,105
2024-12-06 03:00:00,-1.80,91,-5.70,,0.10,8.80,102
2024-12-06 04:00:00,-1.90,91,-5.80,,0.10,8.90,104
2024-12-06 05:00:00,-2.00,92,-5.80,,0.10,8.40,100
2024-12-06 06:00:00,-1.90,92,-5.70,,0.10,8.00,108
2024-12-06 07:00:00,-2.00,91,-5.90,,0.10,9.10,108
2024-12-06 08:00:00,-2.10,91,-6.00,,0.10,9.20,111
2024-12-06 09:00:00,-2.00,91,-5.90,,0.10,9.40,113
2024-12-06 10:00:00,-2.00,91,-6.00,,0.20,9.70,112
